raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,15,7,6.0,44,1983-01-11,German,Force India,Indian,24.0,12,0,2:06.000,0,0,Adrian Sutil,10456
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,17,11,0.0,44,1986-04-16,British,Force India,Indian,8.0,16,0,2:07.758,0,0,Paul di Resta,9265
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,12,12,0.0,44,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,2:07.194,0,0,Kamui Kobayashi,9115
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,9,,0.0,27,1990-01-26,Mexican,Sauber,Swiss,8.0,15,0,2:06.284,0,1,Sergio Pérez,7884
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,3,2,18.0,44,1976-08-27,Australian,Red Bull,Austrian,167.0,2,0,2:02.827,0,0,Mark Webber,12784
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,1,1,25.0,44,1987-07-03,German,Red Bull,Austrian,259.0,1,7,2:03.029,0,0,Sebastian Vettel,8822
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,22,19,0.0,43,1980-08-06,Italian,HRT,Spanish,0.0,21,0,2:11.616,0,0,Vitantonio Liuzzi,11344
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,23,,0.0,13,1989-07-01,Australian,HRT,Spanish,0.0,27,0,2:13.077,0,1,Daniel Ricciardo,8093
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,7,,0.0,0,1984-09-08,Russian,Renault,French,34.0,9,0,1:24.486,1,0,Vitaly Petrov,9864
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,10,9,2.0,52,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:24.914,0,0,Bruno Senna,10193
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,13,12,0.0,52,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:24.975,0,0,Rubens Barrichello,14355
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,14,11,0.0,52,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:24.798,0,0,Pastor Maldonado,9682
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,3,2,18.0,53,1980-01-19,British,McLaren,British,167.0,3,2,1:24.013,0,0,Jenson Button,11558
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,2,4,12.0,53,1985-01-07,British,McLaren,British,158.0,5,2,1:23.976,0,0,Lewis Hamilton,9743
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,4,3,15.0,53,1981-07-29,Spanish,Ferrari,Italian,172.0,2,1,1:24.134,0,0,Fernando Alonso,11001
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,6,6,8.0,53,1981-04-25,Brazilian,Ferrari,Italian,82.0,6,0,1:24.523,0,0,Felipe Massa,11096
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,19,14,0.0,51,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:26.647,0,0,Jarno Trulli,13574
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,20,13,0.0,51,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:27.184,0,0,Heikki Kovalainen,10919
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,21,15,0.0,51,1982-03-18,German,Virgin,British,0.0,25,0,1:27.591,0,0,Timo Glock,10769
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,22,,0.0,1,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:27.609,0,1,Jérôme d'Ambrosio,9389
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,9,,0.0,0,1985-06-27,German,Mercedes,German,56.0,7,0,1:24.550,1,0,Nico Rosberg,9572
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,8,5,10.0,53,1969-01-03,German,Mercedes,German,52.0,8,0,1:25.108,0,0,Michael Schumacher,15591
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,16,10,1.0,52,1988-10-31,Swiss,Toro Rosso,Italian,13.0,14,0,1:25.164,0,0,Sébastien Buemi,8350
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,18,7,6.0,52,1990-03-23,Spanish,Toro Rosso,Italian,16.0,13,0,1:25.334,0,0,Jaime Alguersuari,7842
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,12,,0.0,9,1983-01-11,German,Force India,Indian,24.0,12,0,1:24.595,0,1,Adrian Sutil,10470
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,11,8,4.0,52,1986-04-16,British,Force India,Indian,12.0,15,0,1:24.574,0,0,Paul di Resta,9279
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,17,,0.0,21,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,1:24.879,0,1,Kamui Kobayashi,9129
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,15,,0.0,32,1990-01-26,Mexican,Sauber,Swiss,8.0,16,0,1:25.113,0,1,Sergio Pérez,7898
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,5,,0.0,4,1976-08-27,Australian,Red Bull,Austrian,167.0,4,0,1:24.148,1,0,Mark Webber,12798
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,1,1,25.0,53,1987-07-03,German,Red Bull,Austrian,284.0,1,8,1:24.002,0,0,Sebastian Vettel,8836
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,24,,0.0,0,1980-08-06,Italian,HRT,Spanish,0.0,23,0,1:28.231,1,0,Vitantonio Liuzzi,11358
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,23,,0.0,39,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:28.054,0,0,Daniel Ricciardo,8107
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,18,17,0.0,59,1984-09-08,Russian,Renault,French,34.0,9,0,1:49.835,0,0,Vitaly Petrov,9878
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,15,15,0.0,59,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:48.861,0,0,Bruno Senna,10207
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,12,13,0.0,60,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:48.061,0,0,Rubens Barrichello,14369
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,13,11,0.0,60,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:49.710,0,0,Pastor Maldonado,9696
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,3,2,18.0,61,1980-01-19,British,McLaren,British,185.0,2,2,1:46.956,0,0,Jenson Button,11572
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,4,5,10.0,61,1985-01-07,British,McLaren,British,168.0,5,2,1:47.014,0,0,Lewis Hamilton,9757
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,5,4,12.0,61,1981-07-29,Spanish,Ferrari,Italian,184.0,3,1,1:47.054,0,0,Fernando Alonso,11015
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,6,9,2.0,60,1981-04-25,Brazilian,Ferrari,Italian,84.0,6,0,1:47.945,0,0,Felipe Massa,11110
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,20,,0.0,47,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:51.012,0,1,Jarno Trulli,13588
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,19,16,0.0,59,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:50.948,0,0,Heikki Kovalainen,10933
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,21,,0.0,9,1982-03-18,German,Virgin,British,0.0,25,0,1:52.154,1,0,Timo Glock,10783
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,22,18,0.0,59,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:52.363,0,0,Jérôme d'Ambrosio,9403
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,7,7,6.0,60,1985-06-27,German,Mercedes,German,62.0,7,0,1:47.688,0,0,Nico Rosberg,9586
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,8,,0.0,28,1969-01-03,German,Mercedes,German,52.0,8,0,1:48.819,1,0,Michael Schumacher,15605
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,14,12,0.0,60,1988-10-31,Swiss,Toro Rosso,Italian,13.0,15,0,1:48.753,0,0,Sébastien Buemi,8364
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,16,21,0.0,56,1990-03-23,Spanish,Toro Rosso,Italian,16.0,14,0,1:49.588,1,0,Jaime Alguersuari,7856
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,9,8,4.0,60,1983-01-11,German,Force India,Indian,28.0,11,0,1:47.952,0,0,Adrian Sutil,10484
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,10,6,8.0,61,1986-04-16,British,Force India,Indian,20.0,13,0,1:48.022,0,0,Paul di Resta,9293
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,17,14,0.0,59,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,1:48.054,0,0,Kamui Kobayashi,9143
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,11,10,1.0,60,1990-01-26,Mexican,Sauber,Swiss,9.0,16,0,1:47.717,0,0,Sergio Pérez,7912
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,2,3,15.0,61,1976-08-27,Australian,Red Bull,Austrian,182.0,4,0,1:47.332,0,0,Mark Webber,12812
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,1,1,25.0,61,1987-07-03,German,Red Bull,Austrian,309.0,1,9,1:46.397,0,0,Sebastian Vettel,8850
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,24,20,0.0,57,1980-08-06,Italian,HRT,Spanish,0.0,23,0,1:52.810,0,0,Vitantonio Liuzzi,11372
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,23,19,0.0,57,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:52.404,0,0,Daniel Ricciardo,8121
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,10,9,2.0,53,1984-09-08,Russian,Renault,French,36.0,9,0,1:32.877,0,0,Vitaly Petrov,9892
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,9,16,0.0,53,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:33.359,0,0,Bruno Senna,10221
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,13,17,0.0,53,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:33.921,0,0,Rubens Barrichello,14383
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,14,14,0.0,53,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:33.781,0,0,Pastor Maldonado,9710
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,2,1,25.0,53,1980-01-19,British,McLaren,British,210.0,2,3,1:32.947,0,0,Jenson Button,11586
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,3,5,10.0,53,1985-01-07,British,McLaren,British,178.0,5,2,1:32.843,0,0,Lewis Hamilton,9771
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,5,2,18.0,53,1981-07-29,Spanish,Ferrari,Italian,202.0,3,1,1:32.817,0,0,Fernando Alonso,11029
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,4,7,6.0,53,1981-04-25,Brazilian,Ferrari,Italian,90.0,6,0,1:33.235,0,0,Felipe Massa,11124
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,19,19,0.0,53,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:35.514,0,0,Jarno Trulli,13602
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,18,18,0.0,53,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:35.454,0,0,Heikki Kovalainen,10947
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,21,20,0.0,51,1982-03-18,German,Virgin,British,0.0,25,0,1:36.507,0,0,Timo Glock,10797
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,20,21,0.0,51,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:36.439,0,0,Jérôme d'Ambrosio,9417
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,23,10,1.0,53,1985-06-27,German,Mercedes,German,63.0,7,0,,0,0,Nico Rosberg,9600
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,8,6,8.0,53,1969-01-03,German,Mercedes,German,60.0,8,0,1:33.748,0,0,Michael Schumacher,15619
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,15,,0.0,11,1988-10-31,Swiss,Toro Rosso,Italian,13.0,16,0,1:33.064,0,1,Sébastien Buemi,8378
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,16,15,0.0,53,1990-03-23,Spanish,Toro Rosso,Italian,16.0,14,0,1:35.111,0,0,Jaime Alguersuari,7870
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,11,11,0.0,53,1983-01-11,German,Force India,Indian,28.0,11,0,1:32.761,0,0,Adrian Sutil,10498
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,12,12,0.0,53,1986-04-16,British,Force India,Indian,20.0,13,0,1:33.499,0,0,Paul di Resta,9307
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,7,13,0.0,53,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,1:32.626,0,0,Kamui Kobayashi,9157
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,17,8,4.0,53,1990-01-26,Mexican,Sauber,Swiss,13.0,15,0,1:34.704,0,0,Sergio Pérez,7926
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,6,4,12.0,53,1976-08-27,Australian,Red Bull,Austrian,194.0,4,0,1:33.135,0,0,Mark Webber,12826
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,1,3,15.0,53,1987-07-03,German,Red Bull,Austrian,324.0,1,9,1:33.051,0,0,Sebastian Vettel,8864
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,24,23,0.0,50,1980-08-06,Italian,HRT,Spanish,0.0,23,0,,0,0,Vitantonio Liuzzi,11386
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,22,22,0.0,51,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:37.846,0,0,Daniel Ricciardo,8135
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,8,,0.0,16,1984-09-08,Russian,Renault,French,36.0,9,0,1:38.378,1,0,Vitaly Petrov,9899
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,15,13,0.0,54,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:39.316,0,0,Bruno Senna,10228
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,18,12,0.0,55,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:39.538,0,0,Rubens Barrichello,14390
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,16,,0.0,30,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:39.436,0,1,Pastor Maldonado,9717
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,3,4,12.0,55,1980-01-19,British,McLaren,British,222.0,2,3,1:37.929,0,0,Jenson Button,11593
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,1,2,18.0,55,1985-01-07,British,McLaren,British,196.0,5,2,1:37.525,0,0,Lewis Hamilton,9778
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,6,5,10.0,55,1981-07-29,Spanish,Ferrari,Italian,212.0,3,1,1:38.393,0,0,Fernando Alonso,11036
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,5,6,8.0,55,1981-04-25,Brazilian,Ferrari,Italian,98.0,6,0,1:38.670,0,0,Felipe Massa,11131
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,20,17,0.0,54,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:41.101,0,0,Jarno Trulli,13609
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,19,14,0.0,54,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:40.522,0,0,Heikki Kovalainen,10954
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,21,18,0.0,54,1982-03-18,German,Virgin,British,0.0,25,0,1:42.091,0,0,Timo Glock,10804
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,22,20,0.0,54,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:43.483,0,0,Jérôme d'Ambrosio,9424
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,7,8,4.0,55,1985-06-27,German,Mercedes,German,67.0,7,0,1:38.426,0,0,Nico Rosberg,9607
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,12,,0.0,15,1969-01-03,German,Mercedes,German,60.0,8,0,1:38.502,1,0,Michael Schumacher,15626
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,13,9,2.0,55,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,1:39.352,0,0,Sébastien Buemi,8385
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,11,7,6.0,55,1990-03-23,Spanish,Toro Rosso,Italian,22.0,13,0,1:39.392,0,0,Jaime Alguersuari,7877
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,10,11,0.0,55,1983-01-11,German,Force India,Indian,28.0,11,0,1:38.789,0,0,Adrian Sutil,10505
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,9,10,1.0,55,1986-04-16,British,Force India,Indian,21.0,14,0,1:38.549,0,0,Paul di Resta,9314
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,14,15,0.0,54,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,1:39.464,0,0,Kamui Kobayashi,9164
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,17,16,0.0,54,1990-01-26,Mexican,Sauber,Swiss,13.0,16,0,1:39.097,0,0,Sergio Pérez,7933
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,4,3,15.0,55,1976-08-27,Australian,Red Bull,Austrian,209.0,4,0,1:39.071,0,0,Mark Webber,12833
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,2,1,25.0,55,1987-07-03,German,Red Bull,Austrian,349.0,1,10,1:39.093,0,0,Sebastian Vettel,8871
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,23,21,0.0,52,1980-08-06,Italian,HRT,Spanish,0.0,23,0,1:43.758,0,0,Vitantonio Liuzzi,11393
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,24,19,0.0,54,1989-07-01,Australian,HRT,Spanish,0.0,27,0,,0,0,Daniel Ricciardo,8142
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,16,11,0.0,59,1984-09-08,Russian,Renault,French,36.0,9,0,1:26.189,0,0,Vitaly Petrov,9913
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,14,12,0.0,59,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:26.766,0,0,Bruno Senna,10242
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,15,15,0.0,58,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:27.479,0,0,Rubens Barrichello,14404
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,13,,0.0,12,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:26.829,0,1,Pastor Maldonado,9731
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,4,2,18.0,60,1980-01-19,British,McLaren,British,240.0,2,3,1:26.225,0,0,Jenson Button,11607
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,5,7,6.0,60,1985-01-07,British,McLaren,British,202.0,5,2,1:26.563,0,0,Lewis Hamilton,9792
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,3,3,15.0,60,1981-07-29,Spanish,Ferrari,Italian,227.0,3,1,1:26.774,0,0,Fernando Alonso,11050
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,6,,0.0,32,1981-04-25,Brazilian,Ferrari,Italian,98.0,6,0,1:27.012,0,1,Felipe Massa,11145
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,19,19,0.0,55,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:28.752,0,0,Jarno Trulli,13623
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,18,14,0.0,58,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:28.565,0,0,Heikki Kovalainen,10968
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,22,,0.0,2,1982-03-18,German,Virgin,British,0.0,25,0,1:34.046,1,0,Timo Glock,10818
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,21,16,0.0,57,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:30.866,0,0,Jérôme d'Ambrosio,9438
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,7,6,8.0,60,1985-06-27,German,Mercedes,German,75.0,7,0,1:26.364,0,0,Nico Rosberg,9621
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,11,5,10.0,60,1969-01-03,German,Mercedes,German,70.0,8,0,1:26.790,0,0,Michael Schumacher,15640
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,9,,0.0,24,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,1:26.608,0,1,Sébastien Buemi,8399
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,10,8,4.0,59,1990-03-23,Spanish,Toro Rosso,Italian,26.0,13,0,1:26.557,0,0,Jaime Alguersuari,7891
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,8,9,2.0,59,1983-01-11,German,Force India,Indian,30.0,11,0,1:26.271,0,0,Adrian Sutil,10519
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,12,13,0.0,59,1986-04-16,British,Force India,Indian,21.0,14,0,1:26.864,0,0,Paul di Resta,9328
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,17,,0.0,0,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,1:27.876,1,0,Kamui Kobayashi,9178
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,20,10,1.0,59,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,1:27.249,0,0,Sergio Pérez,7947
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,2,4,12.0,60,1976-08-27,Australian,Red Bull,Austrian,221.0,4,0,1:26.473,0,0,Mark Webber,12847
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,1,1,25.0,60,1987-07-03,German,Red Bull,Austrian,374.0,1,11,1:26.218,0,0,Sebastian Vettel,8885
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,24,17,0.0,57,1977-01-14,Indian,HRT,Spanish,0.0,26,0,1:30.238,0,0,Narain Karthikeyan,12707
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,23,18,0.0,57,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:30.216,0,0,Daniel Ricciardo,8156
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,12,13,0.0,54,1984-09-08,Russian,Renault,French,36.0,9,0,1:40.955,0,0,Vitaly Petrov,9927
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,14,16,0.0,54,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:41.391,0,0,Bruno Senna,10256
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,23,14,0.0,54,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:42.258,0,0,Pastor Maldonado,9745
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,3,3,15.0,55,1980-01-19,British,McLaren,British,255.0,2,3,1:40.227,0,0,Jenson Button,11621
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,2,1,25.0,55,1985-01-07,British,McLaren,British,227.0,5,3,1:39.782,0,0,Lewis Hamilton,9806
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,5,2,18.0,55,1981-07-29,Spanish,Ferrari,Italian,245.0,3,1,1:41.380,0,0,Fernando Alonso,11064
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,6,5,10.0,55,1981-04-25,Brazilian,Ferrari,Italian,108.0,6,0,1:41.592,0,0,Felipe Massa,11159
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,18,18,0.0,53,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:43.884,0,0,Jarno Trulli,13637
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,17,17,0.0,54,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:42.979,0,0,Heikki Kovalainen,10982
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,19,19,0.0,53,1982-03-18,German,Virgin,British,0.0,25,0,1:44.515,0,0,Timo Glock,10832
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,21,,0.0,18,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:44.699,0,1,Jérôme d'Ambrosio,9452
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,7,6,8.0,55,1985-06-27,German,Mercedes,German,83.0,7,0,1:41.120,0,0,Nico Rosberg,9635
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,8,7,6.0,55,1969-01-03,German,Mercedes,German,76.0,8,0,1:42.605,0,0,Michael Schumacher,15654
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,13,,0.0,19,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,1:41.737,0,1,Sébastien Buemi,8413
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,15,15,0.0,54,1990-03-23,Spanish,Toro Rosso,Italian,26.0,13,0,1:41.386,0,0,Jaime Alguersuari,7905
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,9,8,4.0,55,1983-01-11,German,Force India,Indian,34.0,11,0,1:40.595,0,0,Adrian Sutil,10533
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,10,9,2.0,55,1986-04-16,British,Force India,Indian,23.0,14,0,1:41.064,0,0,Paul di Resta,9342
