raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,22,20,0.0,2,1982-03-18,German,Virgin,British,0.0,25,0,1,0,Timo Glock,10818,0,94.04599999999999
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,21,16,0.0,57,1985-12-27,Belgian,Virgin,British,0.0,24,0,0,0,Jérôme d'Ambrosio,9438,0,90.866
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,7,6,8.0,60,1985-06-27,German,Mercedes,German,75.0,7,0,0,0,Nico Rosberg,9621,0,86.364
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,11,5,10.0,60,1969-01-03,German,Mercedes,German,70.0,8,0,0,0,Michael Schumacher,15640,0,86.78999999999999
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,9,20,0.0,24,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,0,1,Sébastien Buemi,8399,0,86.608
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,10,8,4.0,59,1990-03-23,Spanish,Toro Rosso,Italian,26.0,13,0,0,0,Jaime Alguersuari,7891,0,86.557
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,8,9,2.0,59,1983-01-11,German,Force India,Indian,30.0,11,0,0,0,Adrian Sutil,10519,0,86.271
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,12,13,0.0,59,1986-04-16,British,Force India,Indian,21.0,14,0,0,0,Paul di Resta,9328,0,86.864
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,17,20,0.0,0,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,1,0,Kamui Kobayashi,9178,0,87.876
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,20,10,1.0,59,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,0,0,Sergio Pérez,7947,0,87.249
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,2,4,12.0,60,1976-08-27,Australian,Red Bull,Austrian,221.0,4,0,0,0,Mark Webber,12847,0,86.473
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,1,1,25.0,60,1987-07-03,German,Red Bull,Austrian,374.0,1,11,0,0,Sebastian Vettel,8885,1,86.218
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,24,17,0.0,57,1977-01-14,Indian,HRT,Spanish,0.0,26,0,0,0,Narain Karthikeyan,12707,0,90.238
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,23,18,0.0,57,1989-07-01,Australian,HRT,Spanish,0.0,27,0,0,0,Daniel Ricciardo,8156,0,90.21600000000001
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,12,13,0.0,54,1984-09-08,Russian,Renault,French,36.0,9,0,0,0,Vitaly Petrov,9927,0,100.955
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,14,16,0.0,54,1983-10-15,Brazilian,Renault,French,2.0,18,0,0,0,Bruno Senna,10256,0,101.39099999999999
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,23,14,0.0,54,1985-03-09,Venezuelan,Williams,British,1.0,19,0,0,0,Pastor Maldonado,9745,0,102.25800000000001
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,3,3,15.0,55,1980-01-19,British,McLaren,British,255.0,2,3,0,0,Jenson Button,11621,0,100.227
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,2,1,25.0,55,1985-01-07,British,McLaren,British,227.0,5,3,0,0,Lewis Hamilton,9806,1,99.782
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,5,2,18.0,55,1981-07-29,Spanish,Ferrari,Italian,245.0,3,1,0,0,Fernando Alonso,11064,0,101.38
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,6,5,10.0,55,1981-04-25,Brazilian,Ferrari,Italian,108.0,6,0,0,0,Felipe Massa,11159,0,101.592
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,18,18,0.0,53,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,0,0,Jarno Trulli,13637,0,103.884
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,17,17,0.0,54,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,0,0,Heikki Kovalainen,10982,0,102.979
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,19,19,0.0,53,1982-03-18,German,Virgin,British,0.0,25,0,0,0,Timo Glock,10832,0,104.515
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,21,21,0.0,18,1985-12-27,Belgian,Virgin,British,0.0,24,0,0,1,Jérôme d'Ambrosio,9452,0,104.699
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,7,6,8.0,55,1985-06-27,German,Mercedes,German,83.0,7,0,0,0,Nico Rosberg,9635,0,101.12
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,8,7,6.0,55,1969-01-03,German,Mercedes,German,76.0,8,0,0,0,Michael Schumacher,15654,0,102.60499999999999
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,13,21,0.0,19,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,0,1,Sébastien Buemi,8413,0,101.737
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,15,15,0.0,54,1990-03-23,Spanish,Toro Rosso,Italian,26.0,13,0,0,0,Jaime Alguersuari,7905,0,101.386
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,9,8,4.0,55,1983-01-11,German,Force India,Indian,34.0,11,0,0,0,Adrian Sutil,10533,0,100.595
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,10,9,2.0,55,1986-04-16,British,Force India,Indian,23.0,14,0,0,0,Paul di Resta,9342,0,101.064
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,16,10,1.0,54,1986-09-13,Japanese,Sauber,Swiss,28.0,12,0,0,0,Kamui Kobayashi,9192,0,101.613
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,11,11,0.0,54,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,0,0,Sergio Pérez,7961,0,101.311
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,4,4,12.0,55,1976-08-27,Australian,Red Bull,Austrian,233.0,4,0,0,0,Mark Webber,12861,0,100.167
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,1,21,0.0,1,1987-07-03,German,Red Bull,Austrian,374.0,1,11,0,1,Sebastian Vettel,8899,0,100.47800000000001
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,22,20,0.0,53,1980-08-06,Italian,HRT,Spanish,0.0,23,0,0,0,Vitantonio Liuzzi,11421,0,105.15899999999999
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,20,21,0.0,48,1989-07-01,Australian,HRT,Spanish,0.0,27,0,0,1,Daniel Ricciardo,8170,0,104.64099999999999
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,15,10,1.0,70,1984-09-08,Russian,Renault,French,37.0,10,0,0,0,Vitaly Petrov,9941,0,73.859
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,9,17,0.0,69,1983-10-15,Brazilian,Renault,French,2.0,18,0,0,0,Bruno Senna,10270,0,74.453
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,12,14,0.0,70,1972-05-23,Brazilian,Williams,British,4.0,17,0,0,0,Rubens Barrichello,14432,0,74.117
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,18,21,0.0,26,1985-03-09,Venezuelan,Williams,British,1.0,19,0,0,0,Pastor Maldonado,9759,0,74.625
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,3,3,15.0,71,1980-01-19,British,McLaren,British,270.0,2,3,0,0,Jenson Button,11635,0,73.281
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,4,21,0.0,46,1985-01-07,British,McLaren,British,227.0,5,3,0,1,Lewis Hamilton,9820,0,73.361
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,5,4,12.0,71,1981-07-29,Spanish,Ferrari,Italian,257.0,4,1,0,0,Fernando Alonso,11078,0,73.969
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,7,5,10.0,71,1981-04-25,Brazilian,Ferrari,Italian,118.0,6,0,0,0,Felipe Massa,11173,0,74.269
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,20,18,0.0,69,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,0,0,Jarno Trulli,13651,0,75.358
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,19,16,0.0,69,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,0,0,Heikki Kovalainen,10996,0,75.068
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,24,21,0.0,21,1982-03-18,German,Virgin,British,0.0,25,0,0,0,Timo Glock,10846,0,77.06
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,23,19,0.0,68,1985-12-27,Belgian,Virgin,British,0.0,24,0,0,0,Jérôme d'Ambrosio,9466,0,77.019
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,6,7,6.0,70,1985-06-27,German,Mercedes,German,89.0,7,0,0,0,Nico Rosberg,9649,0,74.083
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,10,15,0.0,70,1969-01-03,German,Mercedes,German,76.0,8,0,0,0,Michael Schumacher,15668,0,73.694
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,14,12,0.0,70,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,0,0,Sébastien Buemi,8427,0,74.5
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,13,11,0.0,70,1990-03-23,Spanish,Toro Rosso,Italian,26.0,14,0,0,0,Jaime Alguersuari,7919,0,74.225
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,8,6,8.0,70,1983-01-11,German,Force India,Indian,42.0,9,0,0,0,Adrian Sutil,10547,0,73.48
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,11,8,4.0,70,1986-04-16,British,Force India,Indian,27.0,13,0,0,0,Paul di Resta,9356,0,73.733
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,16,9,2.0,70,1986-09-13,Japanese,Sauber,Swiss,30.0,12,0,0,0,Kamui Kobayashi,9206,0,74.571
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,17,13,0.0,70,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,0,0,Sergio Pérez,7975,0,74.43
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,2,1,25.0,71,1976-08-27,Australian,Red Bull,Austrian,258.0,3,1,0,0,Mark Webber,12875,1,73.467
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,1,2,18.0,71,1987-07-03,German,Red Bull,Austrian,392.0,1,11,0,0,Sebastian Vettel,8913,0,73.664
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,21,21,0.0,61,1980-08-06,Italian,HRT,Spanish,0.0,23,0,0,0,Vitantonio Liuzzi,11435,0,76.631
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,22,20,0.0,68,1989-07-01,Australian,HRT,Spanish,0.0,27,0,0,0,Daniel Ricciardo,8184,0,76.89
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,14,16,0.0,52,1983-10-15,Brazilian,Williams,British,0.0,16,0,1,0,Bruno Senna,10382,0,87.004
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,8,13,0.0,57,1985-03-09,Venezuelan,Williams,British,0.0,13,0,1,0,Pastor Maldonado,9871,0,86.803
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,2,1,25.0,58,1980-01-19,British,McLaren,British,25.0,1,1,0,0,Jenson Button,11747,1,86.832
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,1,3,15.0,58,1985-01-07,British,McLaren,British,15.0,3,0,0,0,Lewis Hamilton,9932,0,86.8
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,12,5,10.0,58,1981-07-29,Spanish,Ferrari,Italian,10.0,5,0,0,0,Fernando Alonso,11190,0,86.688
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,16,17,0.0,46,1981-04-25,Brazilian,Ferrari,Italian,0.0,17,0,1,0,Felipe Massa,11285,0,87.633
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,20,14,0.0,57,1982-03-18,German,Marussia,Russian,0.0,14,0,0,0,Timo Glock,10958,0,90.923
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,21,15,0.0,53,1990-02-15,French,Marussia,Russian,0.0,15,0,0,0,Charles Pic,8067,0,91.67
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,7,12,0.0,58,1985-06-27,German,Mercedes,German,0.0,12,0,0,0,Nico Rosberg,9761,0,86.763
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,4,17,0.0,10,1969-01-03,German,Mercedes,German,0.0,20,0,0,1,Michael Schumacher,15780,0,86.586
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,10,9,2.0,58,1989-07-01,Australian,Toro Rosso,Italian,2.0,9,0,0,0,Daniel Ricciardo,8296,0,87.024
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,11,11,0.0,58,1990-04-25,French,Toro Rosso,Italian,0.0,11,0,0,0,Jean-Éric Vergne,7998,0,86.493
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,9,17,0.0,0,1987-08-19,German,Force India,Indian,0.0,22,0,1,0,Nico Hülkenberg,8978,0,87.464
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,15,10,1.0,58,1986-04-16,British,Force India,Indian,1.0,10,0,0,0,Paul di Resta,9468,0,87.469
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,13,6,8.0,58,1986-09-13,Japanese,Sauber,Swiss,8.0,6,0,0,0,Kamui Kobayashi,9318,0,86.182
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,22,8,4.0,58,1990-01-26,Mexican,Sauber,Swiss,4.0,8,0,0,0,Sergio Pérez,8087,0,86.596
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,5,4,12.0,58,1976-08-27,Australian,Red Bull,Austrian,12.0,4,0,0,0,Mark Webber,12987,0,87.117
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,6,2,18.0,58,1987-07-03,German,Red Bull,Austrian,18.0,2,0,0,0,Sebastian Vettel,9025,0,86.773
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,17,7,6.0,58,1979-10-17,Finnish,Lotus F1,British,6.0,7,0,0,0,Kimi Räikkönen,11841,0,87.758
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,3,17,0.0,1,1986-04-17,French,Lotus F1,British,0.0,21,0,1,0,Romain Grosjean,9467,0,86.498
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,18,17,0.0,38,1981-10-19,Finnish,Caterham,Malaysian,0.0,18,0,0,1,Heikki Kovalainen,11108,0,88.679
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,19,17,0.0,34,1984-09-08,Russian,Caterham,Malaysian,0.0,19,0,0,1,Vitaly Petrov,10053,0,89.018
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,13,6,8.0,56,1983-10-15,Brazilian,Williams,British,8.0,8,0,0,0,Bruno Senna,10389,0,98.437
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,11,19,0.0,54,1985-03-09,Venezuelan,Williams,British,0.0,16,0,0,1,Pastor Maldonado,9878,0,97.789
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,2,14,0.0,56,1980-01-19,British,McLaren,British,25.0,3,1,0,0,Jenson Button,11754,0,97.575
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,1,3,15.0,56,1985-01-07,British,McLaren,British,30.0,2,0,0,0,Lewis Hamilton,9939,0,97.813
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,8,1,25.0,56,1981-07-29,Spanish,Ferrari,Italian,35.0,1,1,0,0,Fernando Alonso,11197,1,98.15100000000001
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,12,15,0.0,56,1981-04-25,Brazilian,Ferrari,Italian,0.0,19,0,0,0,Felipe Massa,11292,0,98.381
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,20,17,0.0,55,1982-03-18,German,Marussia,Russian,0.0,17,0,0,0,Timo Glock,10965,0,100.90299999999999
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,21,20,0.0,54,1990-02-15,French,Marussia,Russian,0.0,18,0,0,0,Charles Pic,8074,0,101.25
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,7,13,0.0,56,1985-06-27,German,Mercedes,German,0.0,15,0,0,0,Nico Rosberg,9768,0,97.696
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,3,10,1.0,56,1969-01-03,German,Mercedes,German,1.0,14,0,0,0,Michael Schumacher,15787,0,97.517
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,15,12,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,12,0,0,0,Daniel Ricciardo,8303,0,98.419
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,18,8,4.0,56,1990-04-25,French,Toro Rosso,Italian,4.0,11,0,0,0,Jean-Éric Vergne,8005,0,99.077
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,16,9,2.0,56,1987-08-19,German,Force India,Indian,2.0,13,0,0,0,Nico Hülkenberg,8985,0,98.303
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,14,7,6.0,56,1986-04-16,British,Force India,Indian,7.0,10,0,0,0,Paul di Resta,9475,0,98.325
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,17,23,0.0,46,1986-09-13,Japanese,Sauber,Swiss,8.0,9,0,0,0,Kamui Kobayashi,9325,0,98.372
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,9,2,18.0,56,1990-01-26,Mexican,Sauber,Swiss,22.0,5,0,0,0,Sergio Pérez,8094,0,97.93299999999999
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,4,4,12.0,56,1976-08-27,Australian,Red Bull,Austrian,24.0,4,0,0,0,Mark Webber,12994,0,97.172
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,5,11,0.0,56,1987-07-03,German,Red Bull,Austrian,18.0,6,0,0,0,Sebastian Vettel,9032,0,98.102
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,10,5,10.0,56,1979-10-17,Finnish,Lotus F1,British,16.0,7,0,0,0,Kimi Räikkönen,11848,0,97.961
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,6,23,0.0,3,1986-04-17,French,Lotus F1,British,0.0,24,0,1,0,Romain Grosjean,9474,0,98.05799999999999
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,24,18,0.0,55,1981-10-19,Finnish,Caterham,Malaysian,0.0,21,0,0,0,Heikki Kovalainen,11115,0,99.306
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,19,16,0.0,55,1984-09-08,Russian,Caterham,Malaysian,0.0,20,0,0,0,Vitaly Petrov,10060,0,99.56700000000001
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,23,21,0.0,54,1977-01-14,Indian,HRT,Spanish,0.0,22,0,0,0,Narain Karthikeyan,12854,0,103.655
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,22,22,0.0,54,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,0,0,Pedro de la Rosa,15005,0,102.914
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,14,7,6.0,56,1983-10-15,Brazilian,Williams,British,14.0,9,0,0,0,Bruno Senna,10410,0,96.674
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,13,8,4.0,56,1985-03-09,Venezuelan,Williams,British,4.0,14,0,0,0,Pastor Maldonado,9899,0,96.52799999999999
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,5,2,18.0,56,1980-01-19,British,McLaren,British,43.0,2,1,0,0,Jenson Button,11775,0,96.74600000000001
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,7,3,15.0,56,1985-01-07,British,McLaren,British,45.0,1,0,0,0,Lewis Hamilton,9960,0,96.763
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,9,9,2.0,56,1981-07-29,Spanish,Ferrari,Italian,37.0,3,1,0,0,Fernando Alonso,11218,0,96.292
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,12,13,0.0,56,1981-04-25,Brazilian,Ferrari,Italian,0.0,18,0,0,0,Felipe Massa,11313,0,96.556
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,20,19,0.0,55,1982-03-18,German,Marussia,Russian,0.0,19,0,0,0,Timo Glock,10986,0,99.282
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,21,20,0.0,55,1990-02-15,French,Marussia,Russian,0.0,20,0,0,0,Charles Pic,8095,0,99.717
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,1,1,25.0,56,1985-06-27,German,Mercedes,German,25.0,6,1,0,0,Nico Rosberg,9789,1,96.875
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,2,24,0.0,12,1969-01-03,German,Mercedes,German,1.0,17,0,0,1,Michael Schumacher,15808,0,96.797
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,17,17,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,15,0,0,0,Daniel Ricciardo,8324,0,96.93299999999999
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,24,16,0.0,56,1990-04-25,French,Toro Rosso,Italian,4.0,13,0,0,0,Jean-Éric Vergne,8026,0,97.714
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,16,15,0.0,56,1987-08-19,German,Force India,Indian,2.0,16,0,0,0,Nico Hülkenberg,9006,0,96.92099999999999
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,15,12,0.0,56,1986-04-16,British,Force India,Indian,7.0,12,0,0,0,Paul di Resta,9496,0,96.63900000000001
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,3,10,1.0,56,1986-09-13,Japanese,Sauber,Swiss,9.0,10,0,0,0,Kamui Kobayashi,9346,0,96.863
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,8,11,0.0,56,1990-01-26,Mexican,Sauber,Swiss,22.0,7,0,0,0,Sergio Pérez,8115,0,96.19800000000001
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,6,4,12.0,56,1976-08-27,Australian,Red Bull,Austrian,36.0,4,0,0,0,Mark Webber,13015,0,96.682
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,11,5,10.0,56,1987-07-03,German,Red Bull,Austrian,28.0,5,0,0,0,Sebastian Vettel,9053,0,96.911
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,4,14,0.0,56,1979-10-17,Finnish,Lotus F1,British,16.0,8,0,0,0,Kimi Räikkönen,11869,0,96.85
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,10,6,8.0,56,1986-04-17,French,Lotus F1,British,8.0,11,0,0,0,Romain Grosjean,9495,0,96.343
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,18,23,0.0,53,1981-10-19,Finnish,Caterham,Malaysian,0.0,22,0,0,0,Heikki Kovalainen,11136,0,98.463
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,19,18,0.0,55,1984-09-08,Russian,Caterham,Malaysian,0.0,21,0,0,0,Vitaly Petrov,10081,0,98.67699999999999
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,23,22,0.0,54,1977-01-14,Indian,HRT,Spanish,0.0,24,0,0,0,Narain Karthikeyan,12875,0,101.0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,22,21,0.0,55,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,0,0,Pedro de la Rosa,15026,0,100.411
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,15,22,0.0,54,1983-10-15,Brazilian,Williams,British,14.0,11,0,0,1,Bruno Senna,10417,0,94.46600000000001
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,21,23,0.0,25,1985-03-09,Venezuelan,Williams,British,4.0,14,0,0,1,Pastor Maldonado,9906,0,94.63900000000001
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,4,18,0.0,55,1980-01-19,British,McLaren,British,43.0,4,1,0,1,Jenson Button,11782,0,94.792
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,2,8,4.0,57,1985-01-07,British,McLaren,British,49.0,2,0,0,0,Lewis Hamilton,9967,0,94.813
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,9,7,6.0,57,1981-07-29,Spanish,Ferrari,Italian,43.0,5,1,0,0,Fernando Alonso,11225,0,94.75999999999999
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,14,9,2.0,57,1981-04-25,Brazilian,Ferrari,Italian,2.0,17,0,0,0,Felipe Massa,11320,0,94.372
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,23,19,0.0,55,1982-03-18,German,Marussia,Russian,0.0,19,0,0,0,Timo Glock,10993,0,97.905
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,19,23,0.0,24,1990-02-15,French,Marussia,Russian,0.0,20,0,0,1,Charles Pic,8102,0,97.68299999999999
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,5,5,10.0,57,1985-06-27,German,Mercedes,German,35.0,6,1,0,0,Nico Rosberg,9796,0,94.588
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,22,10,1.0,57,1969-01-03,German,Mercedes,German,2.0,18,0,0,0,Michael Schumacher,15815,0,94.86500000000001
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,6,15,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,15,0,0,0,Daniel Ricciardo,8331,0,93.988
