raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,10,8,4.0,59,1990-03-23,Toro Rosso,26.0,13,0,0,0,Jaime Alguersuari,7891,Spain,Italy,0,86.557,22.0,15,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,8,9,2.0,59,1983-01-11,Force India,30.0,11,0,0,0,Adrian Sutil,10519,Germany,India,0,86.271,28.0,13,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,12,13,0.0,59,1986-04-16,Force India,21.0,14,0,0,0,Paul di Resta,9328,UK,India,0,86.864,21.0,11,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,17,20,0.0,0,1986-09-13,Sauber,27.0,12,0,1,0,Kamui Kobayashi,9178,Japan,Switzerland,0,87.876,26.0,14,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,20,10,1.0,59,1990-01-26,Sauber,14.0,16,0,0,0,Sergio Pérez,7947,Mexico,Switzerland,0,87.249,13.0,12,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,2,4,12.0,60,1976-08-27,Red Bull,221.0,4,0,0,0,Mark Webber,12847,Australia,Austria,0,86.473,209.0,16,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,1,1,25.0,60,1987-07-03,Red Bull,374.0,1,11,0,0,Sebastian Vettel,8885,Germany,Austria,1,86.218,349.0,4,0
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,24,17,0.0,57,1977-01-14,HRT,0.0,26,0,0,0,Narain Karthikeyan,12707,India,Spain,0,90.238,0.0,1,11
857,2011,17,68,Indian Grand Prix,2011-10-30,buddh,India,23,18,0.0,57,1989-07-01,HRT,0.0,27,0,0,0,Daniel Ricciardo,8156,Australia,Spain,0,90.21600000000001,0.0,26,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,12,13,0.0,54,1984-09-08,Renault,36.0,9,0,0,0,Vitaly Petrov,9927,Russia,France,0,100.955,36.0,0,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,14,16,0.0,54,1983-10-15,Renault,2.0,18,0,0,0,Bruno Senna,10256,Brazil,France,0,101.39099999999999,2.0,9,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,23,14,0.0,54,1985-03-09,Williams,1.0,19,0,0,0,Pastor Maldonado,9745,Venezuela,UK,0,102.25800000000001,1.0,18,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,3,3,15.0,55,1980-01-19,McLaren,255.0,2,3,0,0,Jenson Button,11621,UK,UK,0,100.227,240.0,19,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,2,1,25.0,55,1985-01-07,McLaren,227.0,5,3,0,0,Lewis Hamilton,9806,UK,UK,1,99.782,202.0,2,3
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,5,2,18.0,55,1981-07-29,Ferrari,245.0,3,1,0,0,Fernando Alonso,11064,Spain,Italy,0,101.38,227.0,5,3
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,6,5,10.0,55,1981-04-25,Ferrari,108.0,6,0,0,0,Felipe Massa,11159,Brazil,Italy,0,101.592,98.0,3,1
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,18,18,0.0,53,1974-07-13,Lotus,0.0,21,0,0,0,Jarno Trulli,13637,Italy,Malaysia,0,103.884,0.0,6,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,17,17,0.0,54,1981-10-19,Lotus,0.0,22,0,0,0,Heikki Kovalainen,10982,Finland,Malaysia,0,102.979,0.0,21,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,19,19,0.0,53,1982-03-18,Virgin,0.0,25,0,0,0,Timo Glock,10832,Germany,UK,0,104.515,0.0,22,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,21,21,0.0,18,1985-12-27,Virgin,0.0,24,0,0,1,Jérôme d'Ambrosio,9452,Belgium,UK,0,104.699,0.0,25,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,7,6,8.0,55,1985-06-27,Mercedes,83.0,7,0,0,0,Nico Rosberg,9635,Germany,Germany,0,101.12,74.0,24,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,8,7,6.0,55,1969-01-03,Mercedes,76.0,8,0,0,0,Michael Schumacher,15654,Germany,Germany,0,102.60499999999999,60.0,7,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,13,21,0.0,19,1988-10-31,Toro Rosso,15.0,15,0,0,1,Sébastien Buemi,8413,Switzerland,Italy,0,101.737,15.0,8,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,15,15,0.0,54,1990-03-23,Toro Rosso,26.0,13,0,0,0,Jaime Alguersuari,7905,Spain,Italy,0,101.386,26.0,15,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,9,8,4.0,55,1983-01-11,Force India,34.0,11,0,0,0,Adrian Sutil,10533,Germany,India,0,100.595,30.0,13,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,10,9,2.0,55,1986-04-16,Force India,23.0,14,0,0,0,Paul di Resta,9342,UK,India,0,101.064,21.0,11,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,16,10,1.0,54,1986-09-13,Sauber,28.0,12,0,0,0,Kamui Kobayashi,9192,Japan,Switzerland,0,101.613,26.0,14,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,11,11,0.0,54,1990-01-26,Sauber,14.0,16,0,0,0,Sergio Pérez,7961,Mexico,Switzerland,0,101.311,14.0,12,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,4,4,12.0,55,1976-08-27,Red Bull,233.0,4,0,0,0,Mark Webber,12861,Australia,Austria,0,100.167,221.0,16,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,1,21,0.0,1,1987-07-03,Red Bull,374.0,1,11,0,1,Sebastian Vettel,8899,Germany,Austria,0,100.47800000000001,374.0,4,0
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,22,20,0.0,53,1980-08-06,HRT,0.0,23,0,0,0,Vitantonio Liuzzi,11421,Italy,Spain,0,105.15899999999999,0.0,1,11
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,20,21,0.0,48,1989-07-01,HRT,0.0,27,0,0,1,Daniel Ricciardo,8170,Australia,Spain,0,104.64099999999999,0.0,23,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,15,10,1.0,70,1984-09-08,Renault,37.0,10,0,0,0,Vitaly Petrov,9941,Russia,France,0,73.859,36.0,0,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,9,17,0.0,69,1983-10-15,Renault,2.0,18,0,0,0,Bruno Senna,10270,Brazil,France,0,74.453,2.0,10,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,12,14,0.0,70,1972-05-23,Williams,4.0,17,0,0,0,Rubens Barrichello,14432,Brazil,UK,0,74.117,4.0,18,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,18,21,0.0,26,1985-03-09,Williams,1.0,19,0,0,0,Pastor Maldonado,9759,Venezuela,UK,0,74.625,1.0,17,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,3,3,15.0,71,1980-01-19,McLaren,270.0,2,3,0,0,Jenson Button,11635,UK,UK,0,73.281,255.0,19,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,4,21,0.0,46,1985-01-07,McLaren,227.0,5,3,0,1,Lewis Hamilton,9820,UK,UK,0,73.361,227.0,2,3
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,5,4,12.0,71,1981-07-29,Ferrari,257.0,4,1,0,0,Fernando Alonso,11078,Spain,Italy,0,73.969,245.0,5,3
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,7,5,10.0,71,1981-04-25,Ferrari,118.0,6,0,0,0,Felipe Massa,11173,Brazil,Italy,0,74.269,108.0,4,1
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,20,18,0.0,69,1974-07-13,Lotus,0.0,21,0,0,0,Jarno Trulli,13651,Italy,Malaysia,0,75.358,0.0,6,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,19,16,0.0,69,1981-10-19,Lotus,0.0,22,0,0,0,Heikki Kovalainen,10996,Finland,Malaysia,0,75.068,0.0,21,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,24,21,0.0,21,1982-03-18,Virgin,0.0,25,0,0,0,Timo Glock,10846,Germany,UK,0,77.06,0.0,22,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,23,19,0.0,68,1985-12-27,Virgin,0.0,24,0,0,0,Jérôme d'Ambrosio,9466,Belgium,UK,0,77.019,0.0,25,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,6,7,6.0,70,1985-06-27,Mercedes,89.0,7,0,0,0,Nico Rosberg,9649,Germany,Germany,0,74.083,82.0,24,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,10,15,0.0,70,1969-01-03,Mercedes,76.0,8,0,0,0,Michael Schumacher,15668,Germany,Germany,0,73.694,66.0,7,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,14,12,0.0,70,1988-10-31,Toro Rosso,15.0,15,0,0,0,Sébastien Buemi,8427,Switzerland,Italy,0,74.5,15.0,8,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,13,11,0.0,70,1990-03-23,Toro Rosso,26.0,14,0,0,0,Jaime Alguersuari,7919,Spain,Italy,0,74.225,26.0,15,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,8,6,8.0,70,1983-01-11,Force India,42.0,9,0,0,0,Adrian Sutil,10547,Germany,India,0,73.48,34.0,14,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,11,8,4.0,70,1986-04-16,Force India,27.0,13,0,0,0,Paul di Resta,9356,UK,India,0,73.733,23.0,9,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,16,9,2.0,70,1986-09-13,Sauber,30.0,12,0,0,0,Kamui Kobayashi,9206,Japan,Switzerland,0,74.571,27.0,13,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,17,13,0.0,70,1990-01-26,Sauber,14.0,16,0,0,0,Sergio Pérez,7975,Mexico,Switzerland,0,74.43,14.0,12,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,2,1,25.0,71,1976-08-27,Red Bull,258.0,3,1,0,0,Mark Webber,12875,Australia,Austria,1,73.467,233.0,16,0
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,1,2,18.0,71,1987-07-03,Red Bull,392.0,1,11,0,0,Sebastian Vettel,8913,Germany,Austria,0,73.664,374.0,3,1
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,21,21,0.0,61,1980-08-06,HRT,0.0,23,0,0,0,Vitantonio Liuzzi,11435,Italy,Spain,0,76.631,0.0,1,11
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,22,20,0.0,68,1989-07-01,HRT,0.0,27,0,0,0,Daniel Ricciardo,8184,Australia,Spain,0,76.89,0.0,23,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,14,16,0.0,52,1983-10-15,Williams,0.0,16,0,1,0,Bruno Senna,10382,Brazil,UK,0,87.004,0.0,0,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,8,13,0.0,57,1985-03-09,Williams,0.0,13,0,1,0,Pastor Maldonado,9871,Venezuela,UK,0,86.803,0.0,16,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,2,1,25.0,58,1980-01-19,McLaren,25.0,1,1,0,0,Jenson Button,11747,UK,UK,1,86.832,0.0,13,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,1,3,15.0,58,1985-01-07,McLaren,15.0,3,0,0,0,Lewis Hamilton,9932,UK,UK,0,86.8,0.0,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,12,5,10.0,58,1981-07-29,Ferrari,10.0,5,0,0,0,Fernando Alonso,11190,Spain,Italy,0,86.688,0.0,3,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,16,17,0.0,46,1981-04-25,Ferrari,0.0,17,0,1,0,Felipe Massa,11285,Brazil,Italy,0,87.633,0.0,5,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,20,14,0.0,57,1982-03-18,Marussia,0.0,14,0,0,0,Timo Glock,10958,Germany,Russia,0,90.923,0.0,17,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,21,15,0.0,53,1990-02-15,Marussia,0.0,15,0,0,0,Charles Pic,8067,France,Russia,0,91.67,0.0,14,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,7,12,0.0,58,1985-06-27,Mercedes,0.0,12,0,0,0,Nico Rosberg,9761,Germany,Germany,0,86.763,0.0,15,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,4,17,0.0,10,1969-01-03,Mercedes,0.0,20,0,0,1,Michael Schumacher,15780,Germany,Germany,0,86.586,0.0,12,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,10,9,2.0,58,1989-07-01,Toro Rosso,2.0,9,0,0,0,Daniel Ricciardo,8296,Australia,Italy,0,87.024,0.0,20,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,11,11,0.0,58,1990-04-25,Toro Rosso,0.0,11,0,0,0,Jean-Éric Vergne,7998,France,Italy,0,86.493,0.0,9,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,9,17,0.0,0,1987-08-19,Force India,0.0,22,0,1,0,Nico Hülkenberg,8978,Germany,India,0,87.464,0.0,11,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,15,10,1.0,58,1986-04-16,Force India,1.0,10,0,0,0,Paul di Resta,9468,UK,India,0,87.469,0.0,22,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,13,6,8.0,58,1986-09-13,Sauber,8.0,6,0,0,0,Kamui Kobayashi,9318,Japan,Switzerland,0,86.182,0.0,10,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,22,8,4.0,58,1990-01-26,Sauber,4.0,8,0,0,0,Sergio Pérez,8087,Mexico,Switzerland,0,86.596,0.0,6,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,5,4,12.0,58,1976-08-27,Red Bull,12.0,4,0,0,0,Mark Webber,12987,Australia,Austria,0,87.117,0.0,8,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,6,2,18.0,58,1987-07-03,Red Bull,18.0,2,0,0,0,Sebastian Vettel,9025,Germany,Austria,0,86.773,0.0,4,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,17,7,6.0,58,1979-10-17,Lotus F1,6.0,7,0,0,0,Kimi Räikkönen,11841,Finland,UK,0,87.758,0.0,2,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,3,17,0.0,1,1986-04-17,Lotus F1,0.0,21,0,1,0,Romain Grosjean,9467,France,UK,0,86.498,0.0,7,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,18,17,0.0,38,1981-10-19,Caterham,0.0,18,0,0,1,Heikki Kovalainen,11108,Finland,Malaysia,0,88.679,0.0,21,0
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,19,17,0.0,34,1984-09-08,Caterham,0.0,19,0,0,1,Vitaly Petrov,10053,Russia,Malaysia,0,89.018,0.0,18,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,13,6,8.0,56,1983-10-15,Williams,8.0,8,0,0,0,Bruno Senna,10389,Brazil,UK,0,98.437,0.0,0,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,11,19,0.0,54,1985-03-09,Williams,0.0,16,0,0,1,Pastor Maldonado,9878,Venezuela,UK,0,97.789,0.0,8,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,2,14,0.0,56,1980-01-19,McLaren,25.0,3,1,0,0,Jenson Button,11754,UK,UK,0,97.575,25.0,16,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,1,3,15.0,56,1985-01-07,McLaren,30.0,2,0,0,0,Lewis Hamilton,9939,UK,UK,0,97.813,15.0,3,1
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,8,1,25.0,56,1981-07-29,Ferrari,35.0,1,1,0,0,Fernando Alonso,11197,Spain,Italy,1,98.15100000000001,10.0,2,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,12,15,0.0,56,1981-04-25,Ferrari,0.0,19,0,0,0,Felipe Massa,11292,Brazil,Italy,0,98.381,0.0,1,1
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,20,17,0.0,55,1982-03-18,Marussia,0.0,17,0,0,0,Timo Glock,10965,Germany,Russia,0,100.90299999999999,0.0,19,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,21,20,0.0,54,1990-02-15,Marussia,0.0,18,0,0,0,Charles Pic,8074,France,Russia,0,101.25,0.0,17,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,7,13,0.0,56,1985-06-27,Mercedes,0.0,15,0,0,0,Nico Rosberg,9768,Germany,Germany,0,97.696,0.0,18,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,3,10,1.0,56,1969-01-03,Mercedes,1.0,14,0,0,0,Michael Schumacher,15787,Germany,Germany,0,97.517,0.0,15,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,15,12,0.0,56,1989-07-01,Toro Rosso,2.0,12,0,0,0,Daniel Ricciardo,8303,Australia,Italy,0,98.419,2.0,14,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,18,8,4.0,56,1990-04-25,Toro Rosso,4.0,11,0,0,0,Jean-Éric Vergne,8005,France,Italy,0,99.077,0.0,12,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,16,9,2.0,56,1987-08-19,Force India,2.0,13,0,0,0,Nico Hülkenberg,8985,Germany,India,0,98.303,0.0,11,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,14,7,6.0,56,1986-04-16,Force India,7.0,10,0,0,0,Paul di Resta,9475,UK,India,0,98.325,1.0,13,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,17,23,0.0,46,1986-09-13,Sauber,8.0,9,0,0,0,Kamui Kobayashi,9325,Japan,Switzerland,0,98.372,8.0,10,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,9,2,18.0,56,1990-01-26,Sauber,22.0,5,0,0,0,Sergio Pérez,8094,Mexico,Switzerland,0,97.93299999999999,4.0,9,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,4,4,12.0,56,1976-08-27,Red Bull,24.0,4,0,0,0,Mark Webber,12994,Australia,Austria,0,97.172,12.0,5,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,5,11,0.0,56,1987-07-03,Red Bull,18.0,6,0,0,0,Sebastian Vettel,9032,Germany,Austria,0,98.102,18.0,4,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,10,5,10.0,56,1979-10-17,Lotus F1,16.0,7,0,0,0,Kimi Räikkönen,11848,Finland,UK,0,97.961,6.0,6,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,6,23,0.0,3,1986-04-17,Lotus F1,0.0,24,0,1,0,Romain Grosjean,9474,France,UK,0,98.05799999999999,0.0,7,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,24,18,0.0,55,1981-10-19,Caterham,0.0,21,0,0,0,Heikki Kovalainen,11115,Finland,Malaysia,0,99.306,0.0,24,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,19,16,0.0,55,1984-09-08,Caterham,0.0,20,0,0,0,Vitaly Petrov,10060,Russia,Malaysia,0,99.56700000000001,0.0,21,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,23,21,0.0,54,1977-01-14,HRT,0.0,22,0,0,0,Narain Karthikeyan,12854,India,Spain,0,103.655,0.0,20,0
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,22,22,0.0,54,1971-02-24,HRT,0.0,23,0,0,0,Pedro de la Rosa,15005,Spain,Spain,0,102.914,0.0,22,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,14,7,6.0,56,1983-10-15,Williams,14.0,9,0,0,0,Bruno Senna,10410,Brazil,UK,0,96.674,8.0,0,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,13,8,4.0,56,1985-03-09,Williams,4.0,14,0,0,0,Pastor Maldonado,9899,Venezuela,UK,0,96.52799999999999,0.0,9,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,5,2,18.0,56,1980-01-19,McLaren,43.0,2,1,0,0,Jenson Button,11775,UK,UK,0,96.74600000000001,25.0,14,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,7,3,15.0,56,1985-01-07,McLaren,45.0,1,0,0,0,Lewis Hamilton,9960,UK,UK,0,96.763,30.0,2,1
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,9,9,2.0,56,1981-07-29,Ferrari,37.0,3,1,0,0,Fernando Alonso,11218,Spain,Italy,0,96.292,35.0,1,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,12,13,0.0,56,1981-04-25,Ferrari,0.0,18,0,0,0,Felipe Massa,11313,Brazil,Italy,0,96.556,0.0,3,1
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,20,19,0.0,55,1982-03-18,Marussia,0.0,19,0,0,0,Timo Glock,10986,Germany,Russia,0,99.282,0.0,18,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,21,20,0.0,55,1990-02-15,Marussia,0.0,20,0,0,0,Charles Pic,8095,France,Russia,0,99.717,0.0,19,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,1,1,25.0,56,1985-06-27,Mercedes,25.0,6,1,0,0,Nico Rosberg,9789,Germany,Germany,1,96.875,0.0,20,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,2,24,0.0,12,1969-01-03,Mercedes,1.0,17,0,0,1,Michael Schumacher,15808,Germany,Germany,0,96.797,1.0,6,1
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,17,17,0.0,56,1989-07-01,Toro Rosso,2.0,15,0,0,0,Daniel Ricciardo,8324,Australia,Italy,0,96.93299999999999,2.0,17,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,24,16,0.0,56,1990-04-25,Toro Rosso,4.0,13,0,0,0,Jean-Éric Vergne,8026,France,Italy,0,97.714,4.0,15,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,16,15,0.0,56,1987-08-19,Force India,2.0,16,0,0,0,Nico Hülkenberg,9006,Germany,India,0,96.92099999999999,2.0,13,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,15,12,0.0,56,1986-04-16,Force India,7.0,12,0,0,0,Paul di Resta,9496,UK,India,0,96.63900000000001,7.0,16,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,3,10,1.0,56,1986-09-13,Sauber,9.0,10,0,0,0,Kamui Kobayashi,9346,Japan,Switzerland,0,96.863,8.0,12,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,8,11,0.0,56,1990-01-26,Sauber,22.0,7,0,0,0,Sergio Pérez,8115,Mexico,Switzerland,0,96.19800000000001,22.0,10,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,6,4,12.0,56,1976-08-27,Red Bull,36.0,4,0,0,0,Mark Webber,13015,Australia,Austria,0,96.682,24.0,7,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,11,5,10.0,56,1987-07-03,Red Bull,28.0,5,0,0,0,Sebastian Vettel,9053,Germany,Austria,0,96.911,18.0,4,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,4,14,0.0,56,1979-10-17,Lotus F1,16.0,8,0,0,0,Kimi Räikkönen,11869,Finland,UK,0,96.85,16.0,5,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,10,6,8.0,56,1986-04-17,Lotus F1,8.0,11,0,0,0,Romain Grosjean,9495,France,UK,0,96.343,0.0,8,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,18,23,0.0,53,1981-10-19,Caterham,0.0,22,0,0,0,Heikki Kovalainen,11136,Finland,Malaysia,0,98.463,0.0,11,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,19,18,0.0,55,1984-09-08,Caterham,0.0,21,0,0,0,Vitaly Petrov,10081,Russia,Malaysia,0,98.67699999999999,0.0,22,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,23,22,0.0,54,1977-01-14,HRT,0.0,24,0,0,0,Narain Karthikeyan,12875,India,Spain,0,101.0,0.0,21,0
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,22,21,0.0,55,1971-02-24,HRT,0.0,23,0,0,0,Pedro de la Rosa,15026,Spain,Spain,0,100.411,0.0,24,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,15,22,0.0,54,1983-10-15,Williams,14.0,11,0,0,1,Bruno Senna,10417,Brazil,UK,0,94.46600000000001,14.0,0,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,21,23,0.0,25,1985-03-09,Williams,4.0,14,0,0,1,Pastor Maldonado,9906,Venezuela,UK,0,94.63900000000001,4.0,11,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,4,18,0.0,55,1980-01-19,McLaren,43.0,4,1,0,1,Jenson Button,11782,UK,UK,0,94.792,43.0,14,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,2,8,4.0,57,1985-01-07,McLaren,49.0,2,0,0,0,Lewis Hamilton,9967,UK,UK,0,94.813,45.0,4,1
