raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,13,12,0.0,76,1986-04-16,British,Force India,Indian,2.0,16,0,76.813,76.118,300.0,0,0,Paul di Resta,9174,0,1,0,UK,0
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,12,5,10.0,78,1986-09-13,Japanese,Sauber,Swiss,19.0,10,0,76.513,75.973,300.0,0,0,Kamui Kobayashi,9024,0,1,0,Japan,0
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,0,-1,0.0,0,1990-01-26,Mexican,Sauber,Swiss,2.0,15,0,75.918,75.482,300.0,1,0,Sergio Pérez,7793,0,1,0,Mexico,0
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,3,4,12.0,78,1976-08-27,Australian,Red Bull,Austrian,79.0,3,0,76.087,74.742,74.019,0,0,Mark Webber,12693,0,1,1,Australia,0
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,1,1,25.0,78,1987-07-03,German,Red Bull,Austrian,143.0,1,5,75.606,74.277,73.556,0,0,Sebastian Vettel,8731,1,1,1,Germany,1
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,23,16,0.0,75,1980-08-06,Italian,HRT,Spanish,0.0,23,0,,200.0,300.0,0,0,Vitantonio Liuzzi,11253,0,0,0,Italy,0
846,2011,6,6,Monaco Grand Prix,2011-05-29,monaco,Monaco,22,17,0.0,74,1977-01-14,Indian,HRT,Spanish,0.0,24,0,,200.0,300.0,0,0,Narain Karthikeyan,12553,0,0,0,India,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,9,-1,0.0,55,1977-05-10,German,Renault,French,29.0,8,0,75.096,74.467,74.062,1,0,Nick Heidfeld,12451,0,1,1,Germany,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,10,5,10.0,70,1984-09-08,Russian,Renault,French,31.0,7,0,74.699,74.354,74.08500000000001,0,0,Vitaly Petrov,9773,0,1,1,Russia,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,16,9,2.0,70,1972-05-23,Brazilian,Williams,British,4.0,15,0,75.331,75.361,300.0,0,0,Rubens Barrichello,14264,0,1,0,Brazil,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,12,-1,0.0,61,1985-03-09,Venezuelan,Williams,British,0.0,24,0,75.58500000000001,75.043,300.0,0,0,Pastor Maldonado,9591,0,1,0,Venezuela,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,7,1,25.0,70,1980-01-19,British,McLaren,British,101.0,2,1,74.374,73.955,73.838,0,0,Jenson Button,11467,1,1,1,UK,1
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,5,-1,0.0,7,1985-01-07,British,McLaren,British,85.0,4,1,74.114,73.926,73.565,1,0,Lewis Hamilton,9652,0,1,1,UK,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,2,-1,0.0,36,1981-07-29,Spanish,Ferrari,Italian,69.0,5,0,73.822,73.672,73.199,1,0,Fernando Alonso,10910,0,1,1,Spain,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,3,6,8.0,70,1981-04-25,Brazilian,Ferrari,Italian,32.0,6,0,74.026,73.431,73.217,0,0,Felipe Massa,11005,0,1,1,Brazil,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,18,17,0.0,69,1974-07-13,Italian,Lotus,Malaysian,0.0,19,0,76.745,200.0,300.0,0,0,Jarno Trulli,13483,0,0,0,Italy,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,19,-1,0.0,28,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,76.786,200.0,300.0,0,1,Heikki Kovalainen,10828,0,0,0,Finland,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,21,16,0.0,69,1982-03-18,German,Virgin,British,0.0,25,0,78.537,200.0,300.0,0,0,Timo Glock,10678,0,0,0,Germany,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,23,15,0.0,69,1985-12-27,Belgian,Virgin,British,0.0,21,0,79.414,200.0,300.0,0,0,Jérôme d'Ambrosio,9298,0,0,0,Belgium,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,6,11,0.0,70,1985-06-27,German,Mercedes,German,26.0,10,0,74.92,73.95,73.814,0,0,Nico Rosberg,9481,0,1,1,Germany,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,8,4,12.0,70,1969-01-03,German,Mercedes,German,26.0,9,0,74.97,74.242,73.864,0,0,Michael Schumacher,15500,0,1,1,Germany,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,15,10,1.0,70,1988-10-31,Swiss,Toro Rosso,Italian,8.0,13,0,75.901,75.334,300.0,0,0,Sébastien Buemi,8259,0,1,0,Switzerland,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,24,8,4.0,70,1990-03-23,Spanish,Toro Rosso,Italian,4.0,14,0,76.294,200.0,300.0,0,0,Jaime Alguersuari,7751,0,0,0,Spain,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,14,-1,0.0,49,1983-01-11,German,Force India,Indian,8.0,12,0,74.931,75.287,300.0,1,0,Adrian Sutil,10379,0,1,0,Germany,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,11,18,0.0,67,1986-04-16,British,Force India,Indian,2.0,17,0,74.874,74.752,300.0,1,0,Paul di Resta,9188,0,1,0,UK,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,17,12,0.0,70,1971-02-24,Spanish,Sauber,Swiss,0.0,18,0,76.229,75.587,300.0,0,0,Pedro de la Rosa,14718,0,1,0,Spain,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,13,7,6.0,70,1986-09-13,Japanese,Sauber,Swiss,25.0,11,0,75.694,75.285,300.0,0,0,Kamui Kobayashi,9038,0,1,0,Japan,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,4,3,15.0,70,1976-08-27,Australian,Red Bull,Austrian,94.0,3,0,74.375,73.654,73.429,0,0,Mark Webber,12707,0,1,1,Australia,1
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,1,2,18.0,70,1987-07-03,German,Red Bull,Austrian,161.0,1,5,74.011,73.486,73.014,0,0,Sebastian Vettel,8745,0,1,1,Germany,1
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,20,13,0.0,69,1980-08-06,Italian,HRT,Spanish,0.0,20,0,78.424,200.0,300.0,0,0,Vitantonio Liuzzi,11267,0,0,0,Italy,0
847,2011,7,7,Canadian Grand Prix,2011-06-12,villeneuve,Canada,22,14,0.0,69,1977-01-14,Indian,HRT,Spanish,0.0,23,0,78.574,200.0,300.0,0,0,Narain Karthikeyan,12567,0,0,0,India,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,9,10,1.0,56,1977-05-10,German,Renault,French,30.0,9,0,99.87700000000001,98.781,300.0,0,0,Nick Heidfeld,12465,0,1,0,Germany,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,11,15,0.0,56,1984-09-08,Russian,Renault,French,31.0,8,0,99.69,99.068,300.0,0,0,Vitaly Petrov,9787,0,1,0,Russia,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,13,12,0.0,56,1972-05-23,Brazilian,Williams,British,4.0,15,0,99.602,99.489,300.0,0,0,Rubens Barrichello,14278,0,1,0,Brazil,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,15,18,0.0,56,1985-03-09,Venezuelan,Williams,British,0.0,24,0,99.69,99.64500000000001,300.0,0,0,Pastor Maldonado,9605,0,1,0,Venezuela,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,6,6,8.0,57,1980-01-19,British,McLaren,British,109.0,2,1,99.453,97.749,97.64500000000001,0,0,Jenson Button,11481,0,1,1,UK,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,3,4,12.0,57,1985-01-07,British,McLaren,British,97.0,4,1,99.244,97.727,97.38,0,0,Lewis Hamilton,9666,0,1,1,UK,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,4,2,18.0,57,1981-07-29,Spanish,Ferrari,Italian,87.0,5,0,99.725,97.93,97.45400000000001,0,0,Fernando Alonso,10924,0,1,1,Spain,1
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,5,5,10.0,57,1981-04-25,Brazilian,Ferrari,Italian,42.0,6,0,98.413,98.566,97.535,0,0,Felipe Massa,11019,0,1,1,Brazil,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,20,20,0.0,55,1974-07-13,Italian,Lotus,Malaysian,0.0,19,0,102.23400000000001,200.0,300.0,0,0,Jarno Trulli,13497,0,0,0,Italy,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,19,19,0.0,55,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,101.664,200.0,300.0,0,0,Heikki Kovalainen,10842,0,0,0,Finland,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,21,21,0.0,55,1982-03-18,German,Virgin,British,0.0,25,0,102.553,200.0,300.0,0,0,Timo Glock,10692,0,0,0,Germany,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,23,22,0.0,55,1985-12-27,Belgian,Virgin,British,0.0,21,0,103.735,200.0,300.0,0,0,Jérôme d'Ambrosio,9312,0,0,0,Belgium,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,7,7,6.0,57,1985-06-27,German,Mercedes,German,32.0,7,0,99.26599999999999,98.37299999999999,98.231,0,0,Nico Rosberg,9495,0,1,1,Germany,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,8,17,0.0,56,1969-01-03,German,Mercedes,German,26.0,10,0,99.19800000000001,98.36500000000001,98.24000000000001,0,0,Michael Schumacher,15514,0,1,1,Germany,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,17,13,0.0,56,1988-10-31,Swiss,Toro Rosso,Italian,8.0,14,0,99.679,99.711,300.0,0,0,Sébastien Buemi,8273,0,1,0,Switzerland,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,18,8,4.0,56,1990-03-23,Spanish,Toro Rosso,Italian,8.0,13,0,100.232,200.0,300.0,0,0,Jaime Alguersuari,7765,0,0,0,Spain,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,10,9,2.0,56,1983-01-11,German,Force India,Indian,10.0,12,0,99.32900000000001,99.03399999999999,300.0,0,0,Adrian Sutil,10393,0,1,0,Germany,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,12,14,0.0,56,1986-04-16,British,Force India,Indian,2.0,17,0,99.852,99.422,300.0,0,0,Paul di Resta,9202,0,1,0,UK,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,14,16,0.0,56,1986-09-13,Japanese,Sauber,Swiss,25.0,11,0,100.131,99.525,300.0,0,0,Kamui Kobayashi,9052,0,1,0,Japan,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,16,11,0.0,56,1990-01-26,Mexican,Sauber,Swiss,2.0,16,0,99.494,99.657,300.0,0,0,Sergio Pérez,7821,0,1,0,Mexico,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,2,3,15.0,57,1976-08-27,Australian,Red Bull,Austrian,109.0,3,0,99.956,98.05799999999999,97.163,0,0,Mark Webber,12721,0,1,1,Australia,1
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,1,1,25.0,57,1987-07-03,German,Red Bull,Austrian,186.0,1,6,99.116,97.305,96.975,0,0,Sebastian Vettel,8759,1,1,1,Germany,1
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,22,23,0.0,54,1980-08-06,Italian,HRT,Spanish,0.0,20,0,103.584,200.0,300.0,0,0,Vitantonio Liuzzi,11281,0,0,0,Italy,0
848,2011,8,12,European Grand Prix,2011-06-26,valencia,Spain,24,24,0.0,54,1977-01-14,Indian,HRT,Spanish,0.0,23,0,104.363,200.0,300.0,0,0,Narain Karthikeyan,12581,0,0,0,India,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,16,8,4.0,52,1977-05-10,German,Renault,French,34.0,8,0,95.132,93.805,300.0,0,0,Nick Heidfeld,12479,0,1,0,Germany,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,14,12,0.0,52,1984-09-08,Russian,Renault,French,31.0,9,0,94.428,92.73400000000001,300.0,0,0,Vitaly Petrov,9801,0,1,0,Russia,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,15,13,0.0,51,1972-05-23,Brazilian,Williams,British,4.0,16,0,93.532,93.119,300.0,0,0,Rubens Barrichello,14292,0,1,0,Brazil,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,7,14,0.0,51,1985-03-09,Venezuelan,Williams,British,0.0,23,0,92.702,92.588,91.93299999999999,0,0,Pastor Maldonado,9619,0,1,1,Venezuela,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,5,-1,0.0,39,1980-01-19,British,McLaren,British,109.0,5,1,94.22999999999999,92.273,91.898,0,1,Jenson Button,11495,0,1,1,UK,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,10,4,12.0,52,1985-01-07,British,McLaren,British,109.0,4,1,93.581,92.505,92.376,0,0,Lewis Hamilton,9680,0,1,1,UK,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,3,1,25.0,52,1981-07-29,Spanish,Ferrari,Italian,112.0,3,1,92.98599999999999,91.727,90.51599999999999,0,0,Fernando Alonso,10938,1,1,1,Spain,1
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,4,5,10.0,52,1981-04-25,Brazilian,Ferrari,Italian,52.0,6,0,92.75999999999999,91.64,91.124,0,0,Felipe Massa,11033,0,1,1,Brazil,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,21,-1,0.0,10,1974-07-13,Italian,Lotus,Malaysian,0.0,19,0,96.456,200.0,300.0,0,1,Jarno Trulli,13511,0,0,0,Italy,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,17,-1,0.0,2,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,94.923,94.821,300.0,0,1,Heikki Kovalainen,10856,0,1,0,Finland,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,20,16,0.0,50,1982-03-18,German,Virgin,British,0.0,25,0,96.203,200.0,300.0,0,0,Timo Glock,10706,0,0,0,Germany,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,22,17,0.0,50,1985-12-27,Belgian,Virgin,British,0.0,21,0,97.154,200.0,300.0,0,0,Jérôme d'Ambrosio,9326,0,0,0,Belgium,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,9,6,8.0,52,1985-06-27,German,Mercedes,German,40.0,7,0,94.186,92.295,92.209,0,0,Nico Rosberg,9509,0,1,1,Germany,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,13,9,2.0,52,1969-01-03,German,Mercedes,German,28.0,10,0,94.16,92.656,300.0,0,0,Michael Schumacher,15528,0,1,0,Germany,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,19,-1,0.0,25,1988-10-31,Swiss,Toro Rosso,Italian,8.0,15,0,95.749,200.0,300.0,1,0,Sébastien Buemi,8287,0,0,0,Switzerland,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,18,10,1.0,52,1990-03-23,Spanish,Toro Rosso,Italian,9.0,13,0,95.245,200.0,300.0,0,0,Jaime Alguersuari,7779,0,0,0,Spain,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,11,11,0.0,52,1983-01-11,German,Force India,Indian,10.0,12,0,94.45400000000001,92.61699999999999,300.0,0,0,Adrian Sutil,10407,0,1,0,Germany,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,6,15,0.0,51,1986-04-16,British,Force India,Indian,2.0,17,0,94.47200000000001,92.569,91.929,0,0,Paul di Resta,9216,0,1,1,UK,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,8,-1,0.0,23,1986-09-13,Japanese,Sauber,Swiss,25.0,11,0,94.324,92.399,92.128,0,1,Kamui Kobayashi,9066,0,1,1,Japan,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,12,7,6.0,52,1990-01-26,Mexican,Sauber,Swiss,8.0,14,0,94.14500000000001,92.624,300.0,0,0,Sergio Pérez,7835,0,1,0,Mexico,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,1,3,15.0,52,1976-08-27,Australian,Red Bull,Austrian,124.0,2,0,92.67,91.673,90.399,0,0,Mark Webber,12735,0,1,1,Australia,1
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,2,2,18.0,52,1987-07-03,German,Red Bull,Austrian,204.0,1,6,92.977,92.37899999999999,90.431,0,0,Sebastian Vettel,8773,0,1,1,Germany,1
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,23,18,0.0,50,1980-08-06,Italian,HRT,Spanish,0.0,20,0,97.48400000000001,200.0,300.0,0,0,Vitantonio Liuzzi,11295,0,0,0,Italy,0
849,2011,9,9,British Grand Prix,2011-07-10,silverstone,UK,24,19,0.0,49,1989-07-01,Australian,HRT,Spanish,0.0,26,0,98.059,200.0,300.0,0,0,Daniel Ricciardo,8044,0,0,0,Australia,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,11,-1,0.0,9,1977-05-10,German,Renault,French,34.0,8,0,92.505,92.215,300.0,1,0,Nick Heidfeld,12493,0,1,0,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,9,10,1.0,59,1984-09-08,Russian,Renault,French,32.0,9,0,93.187,91.985,92.187,0,0,Vitaly Petrov,9815,0,1,1,Russia,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,14,-1,0.0,16,1972-05-23,Brazilian,Williams,British,4.0,16,0,93.664,93.043,300.0,0,1,Rubens Barrichello,14306,0,1,0,Brazil,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,13,14,0.0,59,1985-03-09,Venezuelan,Williams,British,0.0,21,0,93.003,92.63499999999999,300.0,0,0,Pastor Maldonado,9633,0,1,0,Venezuela,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,7,-1,0.0,35,1980-01-19,British,McLaren,British,109.0,5,1,93.22399999999999,91.532,91.288,0,1,Jenson Button,11509,0,1,1,UK,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,2,1,25.0,60,1985-01-07,British,McLaren,British,134.0,3,2,92.934,90.998,90.134,0,0,Lewis Hamilton,9694,1,1,1,UK,1
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,4,2,18.0,60,1981-07-29,Spanish,Ferrari,Italian,130.0,4,1,92.916,91.15,90.44200000000001,0,0,Fernando Alonso,10952,0,1,1,Spain,1
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,5,5,10.0,60,1981-04-25,Brazilian,Ferrari,Italian,62.0,6,0,91.826,91.582,90.91,0,0,Felipe Massa,11047,0,1,1,Brazil,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,18,16,0.0,58,1981-10-19,Finnish,Lotus,Malaysian,0.0,23,0,95.59899999999999,200.0,300.0,0,0,Heikki Kovalainen,10870,0,0,0,Finland,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,20,20,0.0,56,1984-01-19,Indian,Lotus,Malaysian,0.0,27,0,96.422,200.0,300.0,0,0,Karun Chandhok,10048,0,0,0,India,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,19,17,0.0,57,1982-03-18,German,Virgin,British,0.0,24,0,96.4,200.0,300.0,0,0,Timo Glock,10720,0,0,0,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,21,18,0.0,57,1985-12-27,Belgian,Virgin,British,0.0,22,0,96.64099999999999,200.0,300.0,0,0,Jérôme d'Ambrosio,9340,0,0,0,Belgium,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,6,7,6.0,59,1985-06-27,German,Mercedes,German,46.0,7,0,92.785,91.343,91.263,0,0,Nico Rosberg,9523,0,1,1,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,10,8,4.0,59,1969-01-03,German,Mercedes,German,32.0,10,0,92.60300000000001,92.18,92.482,0,0,Michael Schumacher,15542,0,1,1,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,24,15,0.0,59,1988-10-31,Swiss,Toro Rosso,Italian,8.0,15,0,93.63499999999999,93.54599999999999,300.0,0,0,Sébastien Buemi,8301,0,1,0,Switzerland,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,16,12,0.0,59,1990-03-23,Spanish,Toro Rosso,Italian,9.0,13,0,93.658,93.69800000000001,300.0,0,0,Jaime Alguersuari,7793,0,1,0,Spain,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,8,6,8.0,60,1983-01-11,German,Force India,Indian,18.0,12,0,92.286,91.809,92.00999999999999,0,0,Adrian Sutil,10421,0,1,1,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,12,13,0.0,59,1986-04-16,British,Force India,Indian,2.0,17,0,92.65100000000001,92.56,300.0,0,0,Paul di Resta,9230,0,1,0,UK,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,17,9,2.0,59,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,93.786,200.0,300.0,0,0,Kamui Kobayashi,9080,0,0,0,Japan,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,15,11,0.0,59,1990-01-26,Mexican,Sauber,Swiss,8.0,14,0,93.295,93.176,300.0,0,0,Sergio Pérez,7849,0,1,0,Mexico,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,1,3,15.0,60,1976-08-27,Australian,Red Bull,Austrian,139.0,2,0,93.096,91.311,90.07900000000001,0,0,Mark Webber,12749,0,1,1,Australia,1
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,3,4,12.0,60,1987-07-03,German,Red Bull,Austrian,216.0,1,6,92.973,91.017,90.21600000000001,0,0,Sebastian Vettel,8787,0,1,1,Germany,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,23,-1,0.0,37,1980-08-06,Italian,HRT,Spanish,0.0,20,0,97.011,200.0,300.0,0,1,Vitantonio Liuzzi,11309,0,0,0,Italy,0
850,2011,10,20,German Grand Prix,2011-07-24,nurburgring,Germany,22,19,0.0,57,1989-07-01,Australian,HRT,Spanish,0.0,26,0,97.036,200.0,300.0,0,0,Daniel Ricciardo,8058,0,0,0,Australia,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,14,-1,0.0,23,1977-05-10,German,Renault,French,34.0,8,0,83.024,82.47,300.0,0,1,Nick Heidfeld,12500,0,1,0,Germany,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,12,12,0.0,69,1984-09-08,Russian,Renault,French,32.0,9,0,83.07,82.28399999999999,300.0,0,0,Vitaly Petrov,9822,0,1,0,Russia,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,15,13,0.0,68,1972-05-23,Brazilian,Williams,British,4.0,17,0,83.075,82.684,300.0,0,0,Rubens Barrichello,14313,0,1,0,Brazil,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,17,16,0.0,68,1985-03-09,Venezuelan,Williams,British,0.0,21,0,83.84700000000001,200.0,300.0,0,0,Pastor Maldonado,9640,0,0,0,Venezuela,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,3,1,25.0,70,1980-01-19,British,McLaren,British,134.0,5,2,82.038,80.578,80.024,0,0,Jenson Button,11516,1,1,1,UK,1
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,2,4,12.0,70,1985-01-07,British,McLaren,British,146.0,3,2,81.636,81.105,79.97800000000001,0,0,Lewis Hamilton,9701,0,1,1,UK,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,5,3,15.0,70,1981-07-29,Spanish,Ferrari,Italian,145.0,4,1,81.578,80.262,80.365,0,0,Fernando Alonso,10959,0,1,1,Spain,1
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,4,6,8.0,70,1981-04-25,Brazilian,Ferrari,Italian,70.0,6,0,82.13,81.099,80.35,0,0,Felipe Massa,11054,0,1,1,Brazil,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,19,-1,0.0,17,1974-07-13,Italian,Lotus,Malaysian,0.0,19,0,84.53399999999999,200.0,300.0,0,1,Jarno Trulli,13532,0,0,0,Italy,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,18,-1,0.0,55,1981-10-19,Finnish,Lotus,Malaysian,0.0,23,0,84.362,200.0,300.0,0,1,Heikki Kovalainen,10877,0,0,0,Finland,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,20,17,0.0,66,1982-03-18,German,Virgin,British,0.0,24,0,86.294,200.0,300.0,0,0,Timo Glock,10727,0,0,0,Germany,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,24,19,0.0,65,1985-12-27,Belgian,Virgin,British,0.0,22,0,86.51,200.0,300.0,0,0,Jérôme d'Ambrosio,9347,0,0,0,Belgium,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,7,9,2.0,69,1985-06-27,German,Mercedes,German,48.0,7,0,82.996,81.243,81.098,0,0,Nico Rosberg,9530,0,1,1,Germany,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,9,-1,0.0,26,1969-01-03,German,Mercedes,German,32.0,10,0,82.876,81.852,81.907,0,1,Michael Schumacher,15549,0,1,1,Germany,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,23,8,4.0,69,1988-10-31,Swiss,Toro Rosso,Italian,12.0,13,0,84.07,200.0,300.0,0,0,Sébastien Buemi,8308,0,0,0,Switzerland,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,16,10,1.0,69,1990-03-23,Spanish,Toro Rosso,Italian,10.0,14,0,83.285,82.979,300.0,0,0,Jaime Alguersuari,7800,0,1,0,Spain,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,8,14,0.0,68,1983-01-11,German,Force India,Indian,18.0,12,0,82.237,82.0,81.445,0,0,Adrian Sutil,10428,0,1,1,Germany,0
