raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
955,2016,8,73,European Grand Prix,2016-06-19,baku,Azerbaijan,16,18,0.0,49,1993-01-22,Manor Marussia,0.0,23,0,1:45.665,0,0,Rio Haryanto,8549,Indonesia,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,17,14,0.0,70,1992-10-05,Renault,6.0,16,0,1:07.941,0,0,Kevin Magnussen,8672,Denmark,France
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,19,12,0.0,70,1991-01-20,Renault,0.0,20,0,1:07.965,0,0,Jolyon Palmer,9296,UK,France
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,0,20,0.0,63,1981-04-25,Williams,38.0,9,0,1:07.419,0,1,Felipe Massa,12853,Brazil,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,7,9,2.0,70,1989-08-28,Williams,54.0,7,0,1:07.148,0,0,Valtteri Bottas,9806,Finland,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,3,6,8.0,71,1980-01-19,McLaren,13.0,15,0,1:07.653,0,0,Jenson Button,13315,UK,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,14,18,0.0,64,1981-07-29,McLaren,18.0,14,0,1:07.671,0,1,Fernando Alonso,12758,Spain,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,9,,0.0,26,1987-07-03,Ferrari,96.0,3,0,1:06.761,0,1,Sebastian Vettel,10593,Germany,Italy
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,4,3,15.0,71,1979-10-17,Ferrari,96.0,4,0,1:07.240,0,0,Kimi Räikkönen,13409,Finland,Italy
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,6,4,12.0,71,1985-06-27,Mercedes,153.0,1,5,1:06.516,0,0,Nico Rosberg,11329,Germany,Germany
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,1,1,25.0,71,1985-01-07,Mercedes,142.0,2,3,1:06.947,0,0,Lewis Hamilton,11500,UK,Germany
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,0,,0.0,2,1994-04-26,Toro Rosso,22.0,11,0,1:08.409,0,0,Daniil Kvyat,8104,Russia,Italy
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,15,8,4.0,71,1994-09-01,Toro Rosso,22.0,12,0,1:07.618,0,0,Carlos Sainz,7976,Spain,Italy
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,2,19,0.0,64,1987-08-19,Force India,20.0,13,0,1:07.385,0,1,Nico Hülkenberg,10546,Germany,India
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,16,17,0.0,69,1990-01-26,Force India,39.0,8,0,1:07.657,0,1,Sergio Pérez,9655,Mexico,India
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,18,15,0.0,70,1990-09-02,Sauber,0.0,21,0,1:08.418,0,0,Marcus Ericsson,9436,Sweden,Switzerland
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,21,13,0.0,70,1992-08-21,Sauber,0.0,22,0,1:08.446,0,0,Felipe Nasr,8717,Brazil,Switzerland
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,5,5,10.0,71,1989-07-01,Red Bull,88.0,5,0,1:07.500,0,0,Daniel Ricciardo,9864,Australia,Austria
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,8,2,18.0,71,1997-09-30,Red Bull,72.0,6,1,1:07.131,0,0,Max Verstappen,6851,Netherlands,Austria
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,13,7,6.0,71,1986-04-17,Haas F1 Team,28.0,10,0,1:07.662,0,0,Romain Grosjean,11035,France,USA
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,11,11,0.0,70,1991-08-05,Haas F1 Team,0.0,19,0,1:07.660,0,0,Esteban Gutiérrez,9099,Mexico,USA
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,12,10,1.0,70,1994-10-18,Manor Marussia,1.0,17,0,1:07.565,0,0,Pascal Wehrlein,7929,Germany,UK
956,2016,9,70,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria,20,16,0.0,70,1993-01-22,Manor Marussia,0.0,23,0,1:08.026,0,0,Rio Haryanto,8563,Indonesia,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,16,17,0.0,49,1992-10-05,Renault,6.0,16,0,1:32.729,0,1,Kevin Magnussen,8679,Denmark,France
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,18,,0.0,37,1991-01-20,Renault,0.0,20,0,1:32.905,0,1,Jolyon Palmer,9303,UK,France
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,12,11,0.0,51,1981-04-25,Williams,38.0,9,0,1:32.146,0,0,Felipe Massa,12860,Brazil,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,6,14,0.0,51,1989-08-28,Williams,54.0,7,0,1:31.913,0,0,Valtteri Bottas,9813,Finland,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,17,12,0.0,51,1980-01-19,McLaren,13.0,15,0,1:32.788,0,0,Jenson Button,13322,UK,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,9,13,0.0,51,1981-07-29,McLaren,18.0,14,0,1:32.281,0,0,Fernando Alonso,12765,Spain,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,11,9,2.0,52,1987-07-03,Ferrari,98.0,5,0,1:31.606,0,0,Sebastian Vettel,10600,Germany,Italy
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,5,5,10.0,52,1979-10-17,Ferrari,106.0,3,0,1:31.326,0,0,Kimi Räikkönen,13416,Finland,Italy
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,2,3,15.0,52,1985-06-27,Mercedes,168.0,1,5,1:30.724,0,0,Nico Rosberg,11336,Germany,Germany
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,1,1,25.0,52,1985-01-07,Mercedes,167.0,2,4,1:30.739,0,0,Lewis Hamilton,11507,UK,Germany
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,15,10,1.0,52,1994-04-26,Toro Rosso,23.0,13,0,1:32.553,0,0,Daniil Kvyat,8111,Russia,Italy
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,7,8,4.0,52,1994-09-01,Toro Rosso,26.0,12,0,1:32.115,0,0,Carlos Sainz,7983,Spain,Italy
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,8,7,6.0,52,1987-08-19,Force India,26.0,11,0,1:32.349,0,0,Nico Hülkenberg,10553,Germany,India
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,10,6,8.0,52,1990-01-26,Force India,47.0,8,0,1:32.336,0,0,Sergio Pérez,9662,Mexico,India
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,21,15,0.0,51,1992-08-21,Sauber,0.0,22,0,1:33.544,0,0,Felipe Nasr,8724,Brazil,Switzerland
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,4,4,12.0,52,1989-07-01,Red Bull,100.0,4,0,1:31.684,0,0,Daniel Ricciardo,9871,Australia,Austria
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,3,2,18.0,52,1997-09-30,Red Bull,90.0,6,1,1:31.305,0,0,Max Verstappen,6858,Netherlands,Austria
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,13,,0.0,17,1986-04-17,Haas F1 Team,28.0,10,0,1:32.283,0,0,Romain Grosjean,11042,France,USA
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,14,16,0.0,51,1991-08-05,Haas F1 Team,0.0,19,0,1:32.237,0,0,Esteban Gutiérrez,9106,Mexico,USA
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,20,,0.0,6,1994-10-18,Manor Marussia,1.0,17,0,1:33.151,1,0,Pascal Wehrlein,7936,Germany,UK
957,2016,10,9,British Grand Prix,2016-07-10,silverstone,UK,19,,0.0,24,1993-01-22,Manor Marussia,0.0,23,0,1:33.098,1,0,Rio Haryanto,8570,Indonesia,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,19,15,0.0,69,1992-10-05,Renault,6.0,16,0,1:44.543,0,0,Kevin Magnussen,8693,Denmark,France
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,17,12,0.0,69,1991-01-20,Renault,0.0,20,0,1:43.965,0,0,Jolyon Palmer,9317,UK,France
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,18,18,0.0,68,1981-04-25,Williams,38.0,9,0,1:43.999,0,0,Felipe Massa,12874,Brazil,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,10,9,2.0,69,1989-08-28,Williams,56.0,7,0,1:42.758,0,0,Valtteri Bottas,9827,Finland,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,8,,0.0,60,1980-01-19,McLaren,13.0,15,0,1:37.983,0,1,Jenson Button,13336,UK,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,7,7,6.0,69,1981-07-29,McLaren,24.0,13,0,1:35.165,0,0,Fernando Alonso,12779,Spain,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,5,4,12.0,70,1987-07-03,Ferrari,110.0,5,0,1:35.718,0,0,Sebastian Vettel,10614,Germany,Italy
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,14,6,8.0,70,1979-10-17,Ferrari,114.0,4,0,1:36.853,0,0,Kimi Räikkönen,13430,Finland,Italy
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,1,2,18.0,70,1985-06-27,Mercedes,186.0,2,5,1:33.302,0,0,Nico Rosberg,11350,Germany,Germany
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,2,1,25.0,70,1985-01-07,Mercedes,192.0,1,5,1:34.210,0,0,Lewis Hamilton,11521,UK,Germany
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,12,16,0.0,69,1994-04-26,Toro Rosso,23.0,14,0,1:36.714,0,0,Daniil Kvyat,8125,Russia,Italy
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,6,8,4.0,69,1994-09-01,Toro Rosso,30.0,10,0,1:36.115,0,0,Carlos Sainz,7997,Spain,Italy
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,9,10,1.0,69,1987-08-19,Force India,27.0,12,0,1:41.471,0,0,Nico Hülkenberg,10567,Germany,India
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,13,11,0.0,69,1990-01-26,Force India,47.0,8,0,1:41.411,0,0,Sergio Pérez,9676,Mexico,India
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,22,20,0.0,68,1990-09-02,Sauber,0.0,21,0,1:46.984,0,0,Marcus Ericsson,9457,Sweden,Switzerland
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,16,17,0.0,69,1992-08-21,Sauber,0.0,22,0,1:37.772,0,0,Felipe Nasr,8738,Brazil,Switzerland
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,3,3,15.0,70,1989-07-01,Red Bull,115.0,3,0,1:39.968,0,0,Daniel Ricciardo,9885,Australia,Austria
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,4,5,10.0,70,1997-09-30,Red Bull,100.0,6,1,1:40.424,0,0,Max Verstappen,6872,Netherlands,Austria
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,11,14,0.0,69,1986-04-17,Haas F1 Team,28.0,11,0,1:35.906,0,0,Romain Grosjean,11056,France,USA
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,15,13,0.0,69,1991-08-05,Haas F1 Team,0.0,19,0,1:38.959,0,0,Esteban Gutiérrez,9120,Mexico,USA
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,20,19,0.0,68,1994-10-18,Manor Marussia,1.0,17,0,1:47.343,0,0,Pascal Wehrlein,7950,Germany,UK
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary,21,21,0.0,68,1993-01-22,Manor Marussia,0.0,23,0,1:50.189,0,0,Rio Haryanto,8584,Indonesia,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,16,16,0.0,66,1992-10-05,Renault,6.0,16,0,1:16.716,0,0,Kevin Magnussen,8700,Denmark,France
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,14,19,0.0,65,1991-01-20,Renault,0.0,20,0,1:16.636,0,0,Jolyon Palmer,9324,UK,France
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,10,,0.0,36,1981-04-25,Williams,38.0,9,0,1:16.503,0,1,Felipe Massa,12881,Brazil,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,7,9,2.0,66,1989-08-28,Williams,58.0,7,0,1:15.952,0,0,Valtteri Bottas,9834,Finland,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,12,8,4.0,66,1980-01-19,McLaren,17.0,15,0,1:16.172,0,0,Jenson Button,13343,UK,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,13,12,0.0,66,1981-07-29,McLaren,24.0,13,0,1:16.338,0,0,Fernando Alonso,12786,Spain,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,6,5,10.0,67,1987-07-03,Ferrari,120.0,5,0,1:15.927,0,0,Sebastian Vettel,10621,Germany,Italy
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,5,6,8.0,67,1979-10-17,Ferrari,122.0,4,0,1:15.752,0,0,Kimi Räikkönen,13437,Finland,Italy
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,1,4,12.0,67,1985-06-27,Mercedes,198.0,2,5,1:15.485,0,0,Nico Rosberg,11357,Germany,Germany
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,2,1,25.0,67,1985-01-07,Mercedes,217.0,1,6,1:15.243,0,0,Lewis Hamilton,11528,UK,Germany
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,18,15,0.0,66,1994-04-26,Toro Rosso,23.0,14,0,1:16.876,0,0,Daniil Kvyat,8132,Russia,Italy
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,15,14,0.0,66,1994-09-01,Toro Rosso,30.0,11,0,1:16.317,0,0,Carlos Sainz,8004,Spain,Italy
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,8,7,6.0,67,1987-08-19,Force India,33.0,10,0,1:16.301,0,0,Nico Hülkenberg,10574,Germany,India
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,9,10,1.0,66,1990-01-26,Force India,48.0,8,0,1:16.169,0,0,Sergio Pérez,9683,Mexico,India
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,22,18,0.0,65,1990-09-02,Sauber,0.0,21,0,1:17.238,0,0,Marcus Ericsson,9464,Sweden,Switzerland
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,21,,0.0,57,1992-08-21,Sauber,0.0,22,0,1:17.123,0,1,Felipe Nasr,8745,Brazil,Switzerland
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,3,2,18.0,67,1989-07-01,Red Bull,133.0,3,0,1:15.591,0,0,Daniel Ricciardo,9892,Australia,Austria
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,4,3,15.0,67,1997-09-30,Red Bull,115.0,6,1,1:15.875,0,0,Max Verstappen,6879,Netherlands,Austria
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,20,13,0.0,66,1986-04-17,Haas F1 Team,28.0,12,0,1:16.328,0,0,Romain Grosjean,11063,France,USA
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,11,11,0.0,66,1991-08-05,Haas F1 Team,0.0,19,0,1:15.987,0,0,Esteban Gutiérrez,9127,Mexico,USA
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,17,17,0.0,65,1994-10-18,Manor Marussia,1.0,17,0,1:16.717,0,0,Pascal Wehrlein,7957,Germany,UK
959,2016,12,10,German Grand Prix,2016-07-31,hockenheimring,Germany,19,20,0.0,65,1993-01-22,Manor Marussia,0.0,23,0,1:16.977,0,0,Rio Haryanto,8591,Indonesia,UK
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,12,,0.0,5,1992-10-05,Renault,6.0,16,0,1:48.800,1,0,Kevin Magnussen,8728,Denmark,France
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,13,15,0.0,44,1991-01-20,Renault,0.0,20,0,1:48.901,0,0,Jolyon Palmer,9352,UK,France
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,10,10,1.0,44,1981-04-25,Williams,39.0,10,0,1:47.738,0,0,Felipe Massa,12909,Brazil,UK
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,8,8,4.0,44,1989-08-28,Williams,62.0,7,0,1:48.655,0,0,Valtteri Bottas,9862,Finland,UK
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,9,,0.0,1,1980-01-19,McLaren,17.0,15,0,1:48.700,1,0,Jenson Button,13371,UK,UK
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,4,6,8.0,44,1987-07-03,Ferrari,128.0,4,0,1:47.802,0,0,Sebastian Vettel,10649,Germany,Italy
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,3,9,2.0,44,1979-10-17,Ferrari,124.0,5,0,1:47.912,0,0,Kimi Räikkönen,13465,Finland,Italy
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,1,1,25.0,44,1985-06-27,Mercedes,223.0,2,6,1:48.019,0,0,Nico Rosberg,11385,Germany,Germany
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,21,3,15.0,44,1985-01-07,Mercedes,232.0,1,6,1:50.033,0,0,Lewis Hamilton,11556,UK,Germany
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,19,14,0.0,44,1994-04-26,Toro Rosso,23.0,14,0,1:49.058,0,0,Daniil Kvyat,8160,Russia,Italy
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,14,,0.0,1,1994-09-01,Toro Rosso,30.0,12,0,1:48.876,0,1,Carlos Sainz,8032,Spain,Italy
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,7,4,12.0,44,1987-08-19,Force India,45.0,9,0,1:48.080,0,0,Nico Hülkenberg,10602,Germany,India
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,6,5,10.0,44,1990-01-26,Force India,58.0,8,0,1:48.106,0,0,Sergio Pérez,9711,Mexico,India
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,20,,0.0,3,1990-09-02,Sauber,0.0,21,0,1:49.071,0,1,Marcus Ericsson,9492,Sweden,Switzerland
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,16,17,0.0,43,1992-08-21,Sauber,0.0,22,0,1:48.949,0,0,Felipe Nasr,8773,Brazil,Switzerland
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,5,2,18.0,44,1989-07-01,Red Bull,151.0,3,0,1:48.407,0,0,Daniel Ricciardo,9920,Australia,Austria
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,2,11,0.0,44,1997-09-30,Red Bull,115.0,6,1,1:48.407,0,0,Max Verstappen,6907,Netherlands,Austria
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,11,13,0.0,44,1986-04-17,Haas F1 Team,28.0,13,0,1:48.751,0,0,Romain Grosjean,11091,France,USA
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,18,12,0.0,44,1991-08-05,Haas F1 Team,0.0,19,0,1:48.748,0,0,Esteban Gutiérrez,9155,Mexico,USA
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,15,,0.0,0,1994-10-18,Manor Marussia,1.0,17,0,1:48.554,1,0,Pascal Wehrlein,7985,Germany,UK
960,2016,13,13,Belgian Grand Prix,2016-08-28,spa,Belgium,17,16,0.0,43,1996-09-17,Manor Marussia,0.0,24,0,1:49.050,0,0,Esteban Ocon,7285,France,UK
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,21,17,0.0,52,1992-10-05,Renault,6.0,16,0,1:24.436,0,0,Kevin Magnussen,8735,Denmark,France
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,20,,0.0,7,1991-01-20,Renault,0.0,20,0,1:24.230,1,0,Jolyon Palmer,9359,UK,France
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,11,9,2.0,53,1981-04-25,Williams,41.0,10,0,1:23.489,0,0,Felipe Massa,12916,Brazil,UK
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,5,6,8.0,53,1989-08-28,Williams,70.0,7,0,1:23.264,0,0,Valtteri Bottas,9869,Finland,UK
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,14,12,0.0,52,1980-01-19,McLaren,17.0,15,0,1:23.666,0,0,Jenson Button,13378,UK,UK
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,12,14,0.0,52,1981-07-29,McLaren,30.0,11,0,1:23.783,0,0,Fernando Alonso,12821,Spain,UK
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,3,3,15.0,53,1987-07-03,Ferrari,143.0,4,0,1:23.077,0,0,Sebastian Vettel,10656,Germany,Italy
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,4,4,12.0,53,1979-10-17,Ferrari,136.0,5,0,1:23.217,0,0,Kimi Räikkönen,13472,Finland,Italy
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,2,1,25.0,53,1985-06-27,Mercedes,248.0,2,7,1:22.497,0,0,Nico Rosberg,11392,Germany,Germany
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,1,2,18.0,53,1985-01-07,Mercedes,250.0,1,6,1:21.854,0,0,Lewis Hamilton,11563,UK,Germany
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,16,,0.0,36,1994-04-26,Toro Rosso,23.0,14,0,1:23.825,0,1,Daniil Kvyat,8167,Russia,Italy
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,15,15,0.0,52,1994-09-01,Toro Rosso,30.0,12,0,1:23.661,0,0,Carlos Sainz,8039,Spain,Italy
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,9,10,1.0,53,1987-08-19,Force India,46.0,9,0,1:23.259,0,0,Nico Hülkenberg,10609,Germany,India
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,8,8,4.0,53,1990-01-26,Force India,62.0,8,0,1:23.439,0,0,Sergio Pérez,9718,Mexico,India
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,19,16,0.0,52,1990-09-02,Sauber,0.0,21,0,1:24.087,0,0,Marcus Ericsson,9499,Sweden,Switzerland
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,18,,0.0,6,1992-08-21,Sauber,0.0,22,0,1:23.956,1,0,Felipe Nasr,8780,Brazil,Switzerland
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,6,5,10.0,53,1989-07-01,Red Bull,161.0,3,0,1:23.158,0,0,Daniel Ricciardo,9927,Australia,Austria
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,7,7,6.0,53,1997-09-30,Red Bull,121.0,6,1,1:23.229,0,0,Max Verstappen,6914,Netherlands,Austria
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,17,11,0.0,52,1986-04-17,Haas F1 Team,28.0,13,0,1:23.421,0,0,Romain Grosjean,11098,France,USA
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,10,13,0.0,52,1991-08-05,Haas F1 Team,0.0,19,0,1:23.386,0,0,Esteban Gutiérrez,9162,Mexico,USA
961,2016,14,14,Italian Grand Prix,2016-09-04,monza,Italy,13,,0.0,26,1994-10-18,Manor Marussia,1.0,17,0,1:23.760,0,1,Pascal Wehrlein,7992,Germany,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,15,10,1.0,61,1992-10-05,Renault,7.0,16,0,1:46.825,0,0,Kevin Magnussen,8749,Denmark,France
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,18,15,0.0,60,1991-01-20,Renault,0.0,20,0,1:46.960,0,0,Jolyon Palmer,9373,UK,France
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,11,12,0.0,60,1981-04-25,Williams,41.0,10,0,1:46.056,0,0,Felipe Massa,12930,Brazil,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,10,,0.0,35,1989-08-28,Williams,70.0,7,0,1:46.086,0,1,Valtteri Bottas,9883,Finland,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,12,,0.0,43,1980-01-19,McLaren,17.0,15,0,1:45.262,0,1,Jenson Button,13392,UK,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,9,7,6.0,61,1981-07-29,McLaren,36.0,11,0,1:45.373,0,0,Fernando Alonso,12835,Spain,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,22,5,10.0,61,1987-07-03,Ferrari,153.0,4,0,1:49.116,0,0,Sebastian Vettel,10670,Germany,Italy
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,5,4,12.0,61,1979-10-17,Ferrari,148.0,5,0,1:44.964,0,0,Kimi Räikkönen,13486,Finland,Italy
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,1,1,25.0,61,1985-06-27,Mercedes,273.0,1,8,1:45.316,0,0,Nico Rosberg,11406,Germany,Germany
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,3,3,15.0,61,1985-01-07,Mercedes,265.0,2,6,1:45.167,0,0,Lewis Hamilton,11577,UK,Germany
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,7,9,2.0,61,1994-04-26,Toro Rosso,25.0,14,0,1:45.291,0,0,Daniil Kvyat,8181,Russia,Italy
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,6,14,0.0,60,1994-09-01,Toro Rosso,30.0,12,0,1:45.499,0,0,Carlos Sainz,8053,Spain,Italy
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,8,,0.0,0,1987-08-19,Force India,46.0,9,0,1:46.081,1,0,Nico Hülkenberg,10623,Germany,India
